Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-197,
-202,
-222,
-205,
-190,
-211,
-205,
-194,
-194,
-208,
-202,
-200,
-203,
-205,
-191,
-198,
-208,
-194,
-200,
-201,
-197,
-198,
-198,
-194,
-195,
-207,
-199,
-181,
-208,
-202,
-190,
-200,
-202,
-198,
-198,
-213,
-202,
-193,
-204,
-209,
-185,
-197,
-204,
-206,
-206,
-207,
-192,
-200,
-212,
-202,
-198,
-203,
-202,
-194,
-210,
-202,
-192,
-202,
-205,
-188,
-207,
-205,
-189,
-199,
-206,
-198,
-198,
-203,
-198,
-192,
-203,
-205,
-190,
-206,
-207,
-197,
-206,
-208,
-197,
-190,
-206,
-199,
-185,
-199,
-200,
-190,
-204,
-204,
-190,
-205,
-198,
-194,
-199,
-216,
-203,
-189,
-202,
-200,
-202,
-202,
-198,
-184,
-195,
-204,
-194,
-206,
-202,
-202,
-184,
-206,
-202,
-179,
-203,
-205,
-184,
-203,
-207,
-191,
-190,
-207,
-193,
-198,
-205,
-195,
-190,
-201,
-199,
-186,
-202,
-191,
-193,
-198,
-195,
-194,
-199,
-200,
-195,
-190,
-197,
-190,
-186,
-206,
-211,
-200,
-204,
-202,
-195,
-195,
-199,
-199,
-191,
-206,
-203,
-195,
-206,
-202,
-191,
-199,
-199,
-195,
-194,
-206,
-195,
-198,
-207,
-203,
-191,
-202,
-199,
-192,
-200,
-203,
-194,
-202,
-204,
-197,
-194,
-203,
-196,
-195,
-208,
-198,
-193,
-200,
-200,
-192,
-210,
-203,
-194,
-198,
-210,
-202,
-194,
-206,
-202,
-191,
-204,
-207,
-186,
-206,
-204,
-198,
-202,
-210,
-197,
-196,
-197,
-202,
-181,
-187,
-197,
-182,
-204,
-199,
-191,
-198,
-200,
-194,
-204,
-204,
-203,
-195,
-201,
-198,
-186,
-201,
-206,
-194,
-202,
-203,
-195,
-203,
-207,
-200,
-198,
-200,
-195,
-192,
-195,
-198,
-196,
-199,
-203,
-188,
-202,
-206,
-205,
-191,
-201,
-194,
-195,
-206,
-207,
-186,
-199,
-206,
-190,
-210,
-199,
-194,
-202,
-210,
-204,
-197,
-194,
-195,
-192,
-207,
-206,
-188,
-199,
-207,
-198,
-200,
-200,
-193,
-192,
-208,
-197,
-189,
-199,
-195,
-182,
-199,
-195,
-184,
-199,
-203,
-200,
-199,
-214,
-197,
-187,
-203,
-200,
-190,
-207,
-207,
-190,
-206,
-208,
-198,
-203,
-206,
-192,
-199,
-211,
-192,
-185,
-207,
-202,
-193,
-208,
-202,
-187,
-203,
-207,
-203,
-191,
-208,
-198,
-195,
-212,
-193,
-189,
-203,
-204,
-192,
-198,
-198,
-194,
-203,
-206,
-197,
-187,
-212,
-198,
-183,
-206,
-203,
-190,
-207,
-191,
-186,
-200,
-198,
-196,
-196,
-215,
-202,
-189,
-202,
-202,
-170,
-209,
-203,
-195,
-204,
-206,
-191,
-202,
-216,
-197,
-190,
-206,
