Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-220,
-194,
-215,
-219,
-219,
-209,
-214,
-218,
-214,
-221,
-226,
-211,
-214,
-218,
-220,
-215,
-224,
-218,
-214,
-223,
-218,
-210,
-222,
-227,
-214,
-207,
-217,
-216,
-216,
-230,
-221,
-208,
-217,
-219,
-218,
-216,
-213,
-219,
-214,
-218,
-218,
-204,
-222,
-216,
-212,
-217,
-231,
-214,
-214,
-219,
-217,
-215,
-227,
-222,
-207,
-220,
-222,
-215,
-221,
-216,
-218,
-215,
-228,
-223,
-198,
-218,
-221,
-199,
-228,
-226,
-199,
-218,
-223,
-206,
-216,
-225,
-215,
-206,
-218,
-220,
-203,
-226,
-226,
-211,
-214,
-217,
-219,
-216,
-216,
-216,
-213,
-221,
-226,
-209,
-222,
-226,
-212,
-211,
-230,
-219,
-204,
-226,
-224,
-214,
-229,
-234,
-213,
-215,
-220,
-220,
-217,
-222,
-217,
-205,
-219,
-214,
-211,
-218,
-224,
-210,
-218,
-231,
-210,
-211,
-219,
-218,
-206,
-220,
-222,
-206,
-224,
-220,
-218,
-217,
-224,
-216,
-207,
-210,
-218,
-213,
-226,
-222,
-214,
-218,
-229,
-216,
-215,
-230,
-216,
-212,
-222,
-231,
-218,
-222,
-226,
-214,
-217,
-226,
-229,
-206,
-223,
-220,
-214,
-214,
-224,
-206,
-218,
-222,
-214,
-223,
-212,
-215,
-207,
-226,
-222,
-207,
-209,
-221,
-211,
-218,
-226,
-218,
-206,
-225,
-218,
-214,
-223,
-226,
-206,
-218,
-227,
-210,
-226,
-224,
-216,
-213,
-223,
-214,
-216,
-223,
-230,
-215,
-219,
-226,
-217,
-214,
-215,
-218,
-213,
-207,
-211,
-210,
-219,
-206,
-213,
-223,
-231,
-211,
-208,
-230,
-221,
-211,
-218,
-217,
-204,
-224,
-227,
-210,
-216,
-216,
-215,
-215,
-224,
-234,
-210,
-218,
-222,
-211,
-224,
-230,
-210,
-215,
-226,
-222,
-206,
-217,
-224,
-206,
-222,
-229,
-211,
-214,
-229,
-214,
-210,
-212,
-216,
-208,
-214,
-221,
-194,
-219,
-222,
-218,
-209,
-230,
-219,
-203,
-221,
-221,
-206,
-218,
-217,
-209,
-226,
-223,
-210,
-211,
-218,
-220,
-210,
-218,
-214,
-208,
-222,
-225,
-218,
-215,
-226,
-210,
-214,
-215,
-226,
-213,
-226,
-206,
-211,
-218,
-230,
-218,
-213,
-224,
-211,
-211,
-223,
-222,
-207,
-213,
-222,
-217,
-216,
-227,
-214,
-208,
-224,
-217,
-207,
-218,
-202,
-202,
-211,
-223,
-203,
-216,
-222,
-211,
-210,
-217,
-208,
-200,
-214,
-218,
-208,
-223,
-221,
-224,
-218,
-229,
-214,
-215,
-226,
-215,
-216,
-222,
-222,
-223,
-222,
-220,
-218,
-214,
-230,
-223,
-210,
-214,
-219,
-205,
-222,
-224,
-213,
-217,
-217,
-221,
-210,
-231,
-215,
