Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-222,
-206,
-218,
-220,
-212,
-214,
-224,
-218,
-213,
-230,
-219,
-204,
-215,
-218,
-213,
-222,
-227,
-211,
-217,
-223,
-219,
-218,
-227,
-214,
-202,
-212,
-207,
-206,
-218,
-214,
-214,
-212,
-222,
-211,
-215,
-219,
-222,
-207,
-213,
-223,
-206,
-211,
-221,
-210,
-219,
-222,
-217,
-203,
-225,
-222,
-192,
-215,
-219,
-210,
-218,
-225,
-219,
-216,
-223,
-218,
-208,
-212,
-217,
-207,
-214,
-219,
-211,
-220,
-223,
-214,
-195,
-219,
-221,
-201,
-223,
-218,
-211,
-217,
-223,
-217,
-217,
-222,
-207,
-207,
-222,
-212,
-210,
-226,
-214,
-206,
-214,
-222,
-214,
-199,
-212,
-211,
-202,
-226,
-220,
-206,
-216,
-218,
-210,
-218,
-222,
-199,
-207,
-221,
-218,
-218,
-222,
-222,
-208,
-215,
-225,
-214,
-216,
-223,
-212,
-212,
-214,
-210,
-202,
-221,
-222,
-207,
-213,
-223,
-206,
-213,
-218,
-217,
-210,
-226,
-221,
-202,
-220,
-217,
-212,
-222,
-220,
-214,
-215,
-216,
-213,
-214,
-222,
-218,
-221,
-221,
-223,
-206,
-218,
-219,
-214,
-213,
-225,
-223,
-202,
-212,
-215,
-205,
-219,
-222,
-214,
-218,
-228,
-217,
-210,
-222,
-212,
-195,
-217,
-218,
-209,
-219,
-221,
-210,
-218,
-225,
-210,
-214,
-226,
-220,
-192,
-220,
-226,
-205,
-216,
-218,
-215,
-210,
-219,
-212,
-209,
-221,
-214,
-205,
-218,
-215,
-206,
-226,
-226,
-219,
-208,
-218,
-218,
-211,
-218,
-215,
-199,
-218,
-224,
-210,
-221,
-224,
-218,
-214,
-220,
-218,
-211,
-218,
-215,
-202,
-222,
-219,
-213,
-224,
-219,
-190,
-208,
-216,
-222,
-209,
-208,
-218,
-200,
-222,
-215,
-208,
-211,
-211,
-217,
-214,
-218,
-206,
-206,
-215,
-222,
-216,
-222,
-225,
-203,
-210,
-230,
-218,
-215,
-214,
-214,
-203,
-225,
-211,
-199,
-218,
-222,
-205,
-211,
-217,
-208,
-201,
-222,
-219,
-205,
-221,
-221,
-210,
-216,
-222,
-216,
-217,
-223,
-223,
-205,
-223,
-218,
-211,
-223,
-223,
-216,
-222,
-227,
-219,
-214,
-222,
-216,
-204,
-219,
-218,
-203,
-215,
-226,
-200,
-224,
-218,
-212,
-211,
-226,
-216,
-206,
-216,
-211,
-211,
-218,
-218,
-215,
-210,
-218,
-212,
-212,
-222,
-219,
-208,
-222,
-222,
-212,
-225,
-223,
-214,
-209,
-210,
-220,
-206,
-226,
-218,
-203,
-222,
-224,
-214,
-222,
-216,
-210,
-208,
-223,
-214,
-207,
-214,
-215,
-205,
-219,
-220,
-200,
-216,
-223,
-220,
-205,
-224,
-219,
-203,
-220,
-223,
-213,
-222,
-218,
-202,
-219,
