Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-195,
-210,
-213,
-205,
-208,
-209,
-200,
-202,
-215,
-210,
-199,
-210,
-206,
-197,
-208,
-216,
-198,
-210,
-213,
-204,
-198,
-214,
-198,
-200,
-208,
-207,
-178,
-204,
-208,
-198,
-212,
-213,
-203,
-207,
-212,
-199,
-206,
-214,
-209,
-197,
-213,
-207,
-183,
-212,
-206,
-199,
-202,
-203,
-203,
-203,
-216,
-208,
-202,
-215,
-199,
-194,
-206,
-216,
-206,
-216,
-206,
-203,
-211,
-214,
-200,
-192,
-210,
-212,
-199,
-209,
-214,
-198,
-210,
-207,
-199,
-212,
-206,
-206,
-195,
-212,
-205,
-199,
-206,
-208,
-194,
-211,
-199,
-133,
-144,
-146,
-136,
-142,
-146,
-138,
-131,
-146,
-142,
-133,
-142,
-150,
-142,
-142,
-146,
-135,
-136,
-147,
-142,
-141,
-150,
-140,
-131,
-138,
-147,
-131,
-137,
-144,
-132,
-146,
-144,
-141,
-134,
-149,
-134,
-132,
-149,
-140,
-132,
-145,
-150,
-131,
-144,
-145,
-135,
-139,
-146,
-135,
-132,
-147,
-143,
-131,
-145,
-144,
-131,
-142,
-147,
-206,
-208,
-214,
-202,
-206,
-213,
-209,
-191,
-214,
-213,
-196,
-213,
-212,
-207,
-207,
-212,
-200,
-207,
-209,
-208,
-201,
-212,
-222,
-203,
-214,
-202,
-199,
-213,
-216,
-198,
-210,
-217,
-207,
-204,
-207,
-206,
-196,
-214,
-213,
-201,
-213,
-214,
-206,
-206,
-214,
-200,
-190,
-215,
-208,
-198,
-211,
-207,
-191,
-213,
-210,
-206,
-205,
-202,
-206,
-198,
-223,
-210,
-203,
-207,
-202,
-198,
-208,
-208,
-194,
-208,
-222,
-210,
-209,
-213,
-208,
-206,
-216,
-212,
-197,
-210,
-210,
-206,
-218,
-206,
-201,
-205,
-218,
-211,
-198,
-214,
-186,
-199,
-218,
-206,
-193,
-213,
-215,
-207,
-219,
-217,
-202,
-199,
-215,
-207,
-206,
-212,
-212,
-194,
-218,
-221,
-200,
-211,
-208,
-207,
-198,
-222,
-200,
-203,
-198,
-210,
-210,
-217,
-202,
-186,
-216,
-219,
-206,
-197,
-198,
-204,
-210,
-211,
-215,
-198,
-194,
-206,
-201,
-211,
-203,
-206,
-211,
-211,
-207,
-200,
-214,
-203,
-195,
-214,
-213,
-202,
-210,
-210,
-194,
-212,
-206,
-199,
-205,
-215,
-209,
-199,
-210,
-213,
-203,
-210,
-215,
-195,
-206,
-214,
-202,
-209,
-198,
-210,
-207,
-207,
-210,
-202,
-211,
-210,
-201,
-215,
-208,
-202,
-206,
-211,
-206,
-207,
-219,
-206,
-202,
-206,
-211,
-195,
-211,
-206,
-198,
-214,
-210,
-199,
-204,
-214,
-199,
-205,
-207,
-206,
-193,
-216,
-212,
-203,
-213,
-218,
-203,
-213,
-213,
-208,
-207,
-217,
-194,
-207,
-221,
-213,
