Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-191,
-188,
-206,
-202,
-195,
-183,
-199,
-195,
-191,
-210,
-198,
-181,
-202,
-195,
-188,
-187,
-200,
-187,
-195,
-205,
-196,
-187,
-193,
-195,
-190,
-199,
-193,
-192,
-181,
-199,
-190,
-189,
-201,
-195,
-187,
-206,
-202,
-190,
-200,
-197,
-185,
-203,
-203,
-198,
-190,
-200,
-194,
-179,
-198,
-186,
-178,
-190,
-195,
-190,
-203,
-200,
-187,
-198,
-206,
-197,
-193,
-195,
-192,
-186,
-199,
-209,
-175,
-200,
-203,
-192,
-203,
-193,
-178,
-186,
-198,
-196,
-191,
-198,
-186,
-184,
-191,
-207,
-187,
-197,
-195,
-188,
-193,
-202,
-197,
-186,
-198,
-200,
-191,
-199,
-191,
-195,
-198,
-198,
-201,
-189,
-192,
-190,
-182,
-196,
-203,
-185,
-196,
-198,
-194,
-202,
-194,
-194,
-188,
-199,
-194,
-187,
-195,
-193,
-175,
-196,
-198,
-194,
-197,
-200,
-193,
-182,
-206,
-203,
-178,
-199,
-198,
-187,
-202,
-196,
-195,
-192,
-203,
-186,
-194,
-202,
-195,
-188,
-194,
-198,
-178,
-195,
-200,
-187,
-197,
-198,
-176,
-190,
-190,
-197,
-183,
-211,
-190,
-183,
-198,
-201,
-191,
-206,
-199,
-190,
-188,
-203,
-208,
-180,
-201,
-198,
-181,
-199,
-203,
-191,
-191,
-204,
-187,
-190,
-194,
-190,
-183,
-195,
-200,
-187,
-197,
-199,
-185,
-195,
-204,
-198,
-194,
-197,
-194,
-184,
-200,
-193,
-184,
-194,
-199,
-195,
-201,
-191,
-184,
-194,
-201,
-195,
-190,
-200,
-193,
-187,
-204,
-190,
-190,
-194,
-201,
-197,
-186,
-197,
-177,
-186,
-203,
-195,
-191,
-207,
-201,
-183,
-197,
-195,
-191,
-186,
-205,
-194,
-190,
-202,
-195,
-187,
-195,
-196,
-188,
-199,
-197,
-190,
-196,
-201,
-197,
-190,
-199,
-198,
-187,
-202,
-203,
-194,
-200,
-188,
-194,
-192,
-206,
-185,
-186,
-194,
-198,
-190,
-196,
-194,
-177,
-195,
-194,
-187,
-194,
-194,
-194,
-191,
-205,
-191,
-188,
-196,
-194,
-186,
-207,
-205,
-193,
-195,
-198,
-195,
-193,
-192,
-191,
-182,
-198,
-201,
-188,
-198,
-202,
-190,
-199,
-203,
-191,
-185,
-192,
-190,
-182,
-201,
-188,
-191,
-203,
-194,
-194,
-194,
-200,
-190,
-188,
-202,
-193,
-182,
-193,
-198,
-188,
-198,
-195,
-183,
-199,
-198,
-190,
-195,
-193,
-193,
-184,
-197,
-199,
-187,
-195,
-199,
-190,
-199,
-204,
-197,
-189,
-198,
-193,
-189,
-205,
-204,
-186,
-192,
-202,
-193,
-207,
-191,
-188,
-191,
-203,
-195,
-188,
-202,
-198,
-186,
-197,
-194,
-194,
-193,
-199,
-193,
-187,
-200,
-194,
