Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-210,
-217,
-215,
-210,
-213,
-216,
-216,
-217,
-223,
-231,
-203,
-198,
-222,
-226,
-199,
-215,
-221,
-211,
-211,
-230,
-211,
-210,
-223,
-211,
-209,
-220,
-210,
-206,
-217,
-221,
-213,
-217,
-223,
-218,
-211,
-222,
-218,
-212,
-218,
-222,
-214,
-224,
-223,
-211,
-207,
-222,
-220,
-213,
-226,
-214,
-204,
-221,
-218,
-209,
-234,
-223,
-214,
-218,
-222,
-220,
-210,
-222,
-218,
-207,
-220,
-224,
-210,
-218,
-221,
-219,
-210,
-226,
-226,
-218,
-214,
-218,
-205,
-222,
-228,
-218,
-202,
-223,
-216,
-208,
-226,
-214,
-200,
-223,
-221,
-206,
-215,
-225,
-211,
-205,
-212,
-221,
-206,
-211,
-219,
-207,
-220,
-228,
-214,
-211,
-219,
-215,
-219,
-220,
-219,
-191,
-220,
-223,
-215,
-230,
-230,
-210,
-210,
-223,
-211,
-213,
-213,
-222,
-202,
-214,
-213,
-213,
-222,
-224,
-217,
-215,
-206,
-218,
-210,
-219,
-214,
-203,
-222,
-229,
-200,
-218,
-207,
-218,
-217,
-230,
-217,
-206,
-218,
-215,
-214,
-220,
-216,
-210,
-219,
-229,
-215,
-218,
-223,
-221,
-209,
-222,
-226,
-205,
-224,
-214,
-218,
-220,
-225,
-224,
-214,
-223,
-219,
-207,
-229,
-224,
-210,
-215,
-224,
-217,
-217,
-229,
-213,
-208,
-224,
-218,
-207,
-226,
-219,
-205,
-218,
-224,
-214,
-210,
-230,
-214,
-195,
-214,
-230,
-202,
-207,
-222,
-209,
-218,
-226,
-214,
-210,
-223,
-226,
-210,
-215,
-210,
-210,
-215,
-226,
-223,
-214,
-222,
-214,
-210,
-223,
-226,
-210,
-220,
-224,
-214,
-220,
-228,
-215,
-215,
-205,
-216,
-223,
-223,
-214,
-201,
-219,
-224,
-199,
-216,
-223,
-215,
-210,
-210,
-226,
-199,
-226,
-220,
-210,
-219,
-222,
-211,
-208,
-223,
-214,
-206,
-217,
-227,
-205,
-219,
-222,
-196,
-228,
-226,
-211,
-213,
-224,
-223,
-208,
-230,
-222,
-206,
-218,
-222,
-219,
-218,
-202,
-219,
-203,
-222,
-215,
-210,
-216,
-207,
-214,
-212,
-222,
-207,
-213,
-211,
-216,
-209,
-221,
-222,
-207,
-211,
-218,
-218,
-230,
-212,
-211,
-207,
-226,
-223,
-203,
-215,
-213,
-212,
-225,
-227,
-215,
-202,
-232,
-201,
-216,
-227,
-222,
-205,
-222,
-226,
-207,
-220,
-226,
-217,
-218,
-227,
-210,
-208,
-223,
-218,
-206,
-222,
-232,
-215,
-222,
-226,
-214,
-215,
-225,
-225,
-198,
-219,
-214,
-214,
-219,
-222,
-207,
-208,
-218,
-217,
-230,
-230,
-211,
-207,
-208,
-227,
-213,
-224,
-220,
-214,
-215,
-215,
-222,
-209,
-219,
-219,
-207,
