Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-179,
-186,
-197,
-194,
-182,
-197,
-196,
-185,
-191,
-197,
-181,
-182,
-184,
-185,
-182,
-194,
-194,
-183,
-190,
-190,
-181,
-192,
-194,
-184,
-182,
-194,
-187,
-186,
-197,
-189,
-175,
-191,
-182,
-186,
-189,
-193,
-176,
-190,
-192,
-192,
-178,
-185,
-193,
-178,
-192,
-189,
-179,
-191,
-198,
-184,
-189,
-192,
-190,
-175,
-195,
-186,
-171,
-194,
-193,
-179,
-195,
-199,
-182,
-185,
-194,
-182,
-178,
-190,
-193,
-180,
-192,
-194,
-176,
-186,
-184,
-182,
-192,
-194,
-194,
-188,
-197,
-187,
-186,
-203,
-189,
-179,
-191,
-192,
-184,
-182,
-194,
-176,
-193,
-195,
-190,
-182,
-191,
-185,
-182,
-198,
-159,
-159,
-194,
-195,
-194,
-193,
-189,
-184,
-181,
-195,
-190,
-171,
-194,
-182,
-185,
-197,
-191,
-183,
-194,
-196,
-182,
-188,
-193,
-186,
-183,
-197,
-188,
-173,
-188,
-192,
-182,
-195,
-199,
-180,
-192,
-193,
-183,
-182,
-191,
-185,
-174,
-194,
-196,
-182,
-184,
-194,
-182,
-186,
-198,
-180,
-186,
-194,
-189,
-189,
-200,
-178,
-178,
-192,
-190,
-186,
-184,
-187,
-187,
-184,
-205,
-190,
-186,
-190,
-187,
-174,
-195,
-178,
-183,
-195,
-195,
-189,
-191,
-190,
-190,
-182,
-193,
-190,
-174,
-199,
-191,
-183,
-198,
-195,
-179,
-192,
-190,
-178,
-190,
-183,
-191,
-183,
-192,
-190,
-182,
-190,
-188,
-174,
-191,
-187,
-184,
-192,
-190,
-185,
-182,
-195,
-173,
-173,
-188,
-186,
-173,
-194,
-188,
-180,
-188,
-200,
-182,
-186,
-198,
-183,
-174,
-196,
-187,
-178,
-192,
-191,
-176,
-200,
-190,
-182,
-186,
-196,
-190,
-179,
-194,
-188,
-179,
-198,
-191,
-181,
-186,
-194,
-183,
-186,
-198,
-181,
-189,
-198,
-193,
-182,
-195,
-191,
-173,
-195,
-192,
-175,
-191,
-194,
-184,
-192,
-202,
-182,
-182,
-193,
-187,
-187,
-179,
-190,
-179,
-203,
-197,
-186,
-191,
-186,
-186,
-178,
-198,
-188,
-178,
-198,
-192,
-178,
-199,
-187,
-182,
-190,
-197,
-179,
-182,
-194,
-193,
-185,
-197,
-198,
-179,
-192,
-194,
-182,
-192,
-186,
-182,
-190,
-197,
-191,
-180,
-192,
-190,
-171,
-195,
-185,
-183,
-182,
-194,
-189,
-178,
-185,
-182,
-182,
-194,
-192,
-182,
-198,
-194,
-184,
-191,
-190,
-182,
-187,
-190,
-186,
-190,
-195,
-186,
-180,
-186,
-191,
-183,
-190,
-183,
-178,
-195,
-198,
-190,
-186,
-192,
-186,
-180,
-193,
-187,
-178,
-190,
-190,
-184,
-192,
-183,
-180,
-194,
-194,
-187,
-187,
-194,
