Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-218,
-211,
-214,
-218,
-212,
-214,
-222,
-208,
-212,
-224,
-212,
-209,
-224,
-220,
-214,
-218,
-215,
-199,
-221,
-223,
-214,
-210,
-216,
-216,
-209,
-217,
-214,
-198,
-217,
-215,
-214,
-210,
-216,
-210,
-220,
-214,
-214,
-213,
-213,
-216,
-198,
-222,
-218,
-210,
-216,
-222,
-214,
-214,
-222,
-215,
-203,
-213,
-215,
-206,
-222,
-218,
-208,
-215,
-221,
-214,
-209,
-222,
-214,
-213,
-225,
-227,
-207,
-219,
-213,
-209,
-210,
-222,
-213,
-204,
-213,
-214,
-206,
-225,
-219,
-203,
-212,
-225,
-209,
-207,
-217,
-215,
-222,
-212,
-212,
-202,
-219,
-217,
-206,
-222,
-230,
-208,
-214,
-227,
-216,
-212,
-223,
-223,
-207,
-211,
-221,
-195,
-222,
-204,
-204,
-210,
-223,
-214,
-214,
-223,
-217,
-205,
-215,
-206,
-224,
-206,
-213,
-216,
-218,
-229,
-213,
-212,
-222,
-217,
-210,
-207,
-219,
-216,
-216,
-222,
-211,
-211,
-218,
-216,
-205,
-221,
-201,
-201,
-209,
-219,
-214,
-222,
-218,
-215,
-210,
-223,
-217,
-202,
-223,
-221,
-199,
-217,
-224,
-204,
-223,
-214,
-211,
-214,
-226,
-215,
-202,
-219,
-219,
-206,
-219,
-224,
-208,
-214,
-222,
-211,
-202,
-225,
-216,
-206,
-218,
-218,
-208,
-215,
-218,
-206,
-208,
-219,
-217,
-206,
-214,
-212,
-208,
-226,
-222,
-218,
-218,
-223,
-210,
-218,
-228,
-211,
-206,
-218,
-211,
-187,
-215,
-218,
-194,
-217,
-223,
-210,
-216,
-219,
-213,
-194,
-206,
-213,
-207,
-214,
-222,
-207,
-222,
-222,
-201,
-210,
-222,
-217,
-205,
-210,
-218,
-204,
-218,
-216,
-211,
-214,
-224,
-204,
-214,
-224,
-208,
-202,
-219,
-217,
-205,
-216,
-214,
-213,
-213,
-220,
-208,
-210,
-219,
-215,
-213,
-220,
-224,
-210,
-227,
-226,
-211,
-213,
-222,
-214,
-214,
-226,
-219,
-206,
-213,
-213,
-210,
-226,
-215,
-207,
-218,
-223,
-210,
-202,
-218,
-221,
-193,
-226,
-218,
-199,
-220,
-214,
-215,
-206,
-219,
-213,
-191,
-226,
-226,
-213,
-224,
-217,
-211,
-215,
-213,
-217,
-220,
-220,
-216,
-199,
-218,
-218,
-194,
-217,
-222,
-214,
-222,
-222,
-210,
-215,
-222,
-223,
-210,
-218,
-226,
-208,
-218,
-213,
-211,
-220,
-210,
-211,
-204,
-224,
-218,
-198,
-213,
-211,
-196,
-226,
-219,
-205,
-214,
-222,
-213,
-216,
-222,
-214,
-205,
-221,
-220,
-210,
-216,
-218,
-203,
-218,
-218,
-215,
-201,
-220,
-218,
-228,
-228,
-226,
-201,
-226,
-222,
-216,
-219,
-224,
-211,
-213,
-223,
