Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-222,
-203,
-213,
-213,
-196,
-209,
-216,
-205,
-204,
-204,
-187,
-214,
-203,
-198,
-203,
-210,
-207,
-211,
-216,
-208,
-205,
-209,
-211,
-195,
-215,
-210,
-202,
-217,
-225,
-202,
-207,
-220,
-202,
-206,
-208,
-207,
-198,
-208,
-209,
-197,
-205,
-214,
-194,
-217,
-215,
-199,
-200,
-213,
-211,
-203,
-211,
-206,
-196,
-206,
-214,
-201,
-207,
-209,
-203,
-208,
-219,
-208,
-200,
-217,
-210,
-202,
-204,
-211,
-199,
-209,
-214,
-201,
-211,
-209,
-207,
-204,
-218,
-214,
-187,
-214,
-210,
-194,
-206,
-210,
-202,
-213,
-226,
-203,
-202,
-216,
-205,
-195,
-218,
-204,
-203,
-211,
-214,
-204,
-212,
-213,
-204,
-209,
-218,
-211,
-198,
-214,
-212,
-202,
-215,
-202,
-201,
-206,
-210,
-207,
-195,
-214,
-190,
-213,
-213,
-194,
-196,
-215,
-215,
-190,
-215,
-216,
-197,
-210,
-221,
-208,
-210,
-210,
-203,
-203,
-215,
-211,
-201,
-212,
-214,
-199,
-210,
-219,
-202,
-207,
-212,
-213,
-207,
-214,
-209,
-193,
-215,
-211,
-193,
-209,
-211,
-205,
-212,
-218,
-198,
-203,
-210,
-207,
-206,
-203,
-213,
-197,
-215,
-214,
-205,
-211,
-217,
-207,
-212,
-223,
-206,
-205,
-217,
-211,
-199,
-214,
-214,
-195,
-209,
-216,
-203,
-214,
-210,
-206,
-206,
-214,
-209,
-202,
-213,
-211,
-199,
-219,
-208,
-193,
-215,
-219,
-211,
-214,
-214,
-204,
-205,
-206,
-201,
-194,
-215,
-211,
-199,
-209,
-213,
-194,
-203,
-218,
-200,
-207,
-216,
-210,
-198,
-208,
-204,
-197,
-214,
-215,
-203,
-209,
-214,
-203,
-208,
-209,
-213,
-202,
-216,
-210,
-198,
-219,
-209,
-197,
-206,
-207,
-205,
-206,
-210,
-209,
-208,
-218,
-207,
-186,
-215,
-211,
-203,
-211,
-217,
-201,
-210,
-216,
-206,
-211,
-213,
-208,
-200,
-197,
-214,
-207,
-209,
-211,
-198,
-220,
-216,
-197,
-208,
-207,
-210,
-200,
-211,
-209,
-202,
-218,
-211,
-206,
-211,
-213,
-198,
-214,
-213,
-197,
-204,
-214,
-207,
-194,
-213,
-211,
-199,
-216,
-218,
-201,
-214,
-214,
-201,
-207,
-219,
-204,
-200,
-221,
-210,
-207,
-218,
-204,
-202,
-213,
-210,
-210,
-205,
-210,
-210,
-199,
-211,
-207,
-194,
-215,
-210,
-193,
-214,
-215,
-203,
-200,
-210,
-199,
-203,
-210,
-202,
-195,
-217,
-214,
-190,
-214,
-194,
-191,
-210,
-209,
-203,
-195,
-215,
-210,
-194,
-204,
-213,
-198,
-212,
-215,
-193,
-208,
-213,
-202,
-197,
-210,
-190,
-204,
-210,
-205,
-194,
-205,
-202,
