Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-202,
-209,
-215,
-203,
-207,
-214,
-199,
-212,
-210,
-202,
-211,
-211,
-208,
-205,
-211,
-204,
-198,
-214,
-210,
-197,
-217,
-220,
-206,
-211,
-207,
-202,
-202,
-218,
-217,
-194,
-206,
-221,
-182,
-220,
-210,
-197,
-214,
-214,
-205,
-208,
-214,
-207,
-202,
-218,
-211,
-203,
-208,
-216,
-203,
-218,
-213,
-203,
-213,
-216,
-203,
-213,
-214,
-210,
-198,
-217,
-216,
-202,
-200,
-209,
-202,
-213,
-219,
-200,
-205,
-218,
-210,
-207,
-212,
-210,
-201,
-215,
-210,
-206,
-215,
-208,
-198,
-205,
-203,
-203,
-208,
-218,
-207,
-200,
-214,
-199,
-198,
-209,
-217,
-206,
-208,
-216,
-203,
-206,
-218,
-197,
-203,
-213,
-207,
-202,
-210,
-196,
-202,
-215,
-218,
-199,
-207,
-210,
-204,
-208,
-216,
-202,
-204,
-212,
-219,
-207,
-212,
-202,
-191,
-208,
-209,
-198,
-210,
-217,
-191,
-199,
-217,
-204,
-191,
-213,
-205,
-200,
-214,
-204,
-204,
-212,
-211,
-208,
-203,
-214,
-211,
-204,
-215,
-218,
-194,
-206,
-213,
-203,
-212,
-209,
-215,
-211,
-199,
-206,
-196,
-218,
-210,
-201,
-205,
-214,
-207,
-212,
-212,
-201,
-210,
-212,
-206,
-204,
-216,
-203,
-207,
-210,
-205,
-198,
-200,
-214,
-206,
-210,
-220,
-212,
-208,
-218,
-210,
-198,
-209,
-211,
-208,
-208,
-215,
-202,
-214,
-214,
-198,
-209,
-215,
-214,
-199,
-219,
-204,
-201,
-207,
-214,
-206,
-206,
-214,
-205,
-208,
-225,
-192,
-202,
-213,
-206,
-199,
-218,
-202,
-199,
-212,
-211,
-207,
-204,
-208,
-202,
-209,
-215,
-218,
-198,
-205,
-211,
-196,
-219,
-213,
-200,
-212,
-213,
-198,
-212,
-214,
-210,
-191,
-217,
-208,
-214,
-214,
-214,
-203,
-214,
-219,
-199,
-194,
-203,
-218,
-205,
-212,
-210,
-208,
-206,
-210,
-185,
-214,
-210,
-207,
-215,
-222,
-200,
-208,
-210,
-208,
-203,
-210,
-210,
-195,
-211,
-216,
-194,
-210,
-218,
-205,
-219,
-217,
-204,
-203,
-210,
-210,
-202,
-202,
-210,
-204,
-215,
-209,
-206,
-211,
-223,
-207,
-207,
-218,
-199,
-199,
-219,
-206,
-195,
-214,
-210,
-206,
-218,
-218,
-210,
-182,
-214,
-209,
-198,
-217,
-208,
-200,
-214,
-213,
-206,
-211,
-211,
-204,
-210,
-216,
-210,
-204,
-217,
-203,
-203,
-216,
-207,
-194,
-210,
-215,
-198,
-210,
-215,
-199,
-204,
-218,
-210,
-203,
-211,
-208,
-198,
-220,
-207,
-207,
-210,
-206,
-207,
-206,
-213,
-194,
-194,
-202,
-194,
-194,
-210,
-210,
-198,
-208,
-211,
-202,
