Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.024E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-233,
-232,
-222,
-220,
-220,
-227,
-232,
-217,
-226,
-227,
-216,
-234,
-232,
-215,
-230,
-214,
-218,
-225,
-223,
-233,
-216,
-211,
-225,
-222,
-201,
-228,
-221,
-217,
-228,
-216,
-228,
-224,
-228,
-224,
-224,
-216,
-232,
-229,
-220,
-234,
-226,
-228,
-230,
-220,
-229,
-212,
-214,
-227,
-225,
-217,
-227,
-212,
-213,
-225,
-220,
-224,
-223,
-216,
-228,
-226,
-212,
-226,
-228,
-222,
-232,
-221,
-223,
-224,
-212,
-227,
-225,
-211,
-229,
-229,
-224,
-227,
-221,
-226,
-235,
-223,
-225,
-220,
-217,
-228,
-222,
-216,
-230,
-229,
-207,
-225,
-216,
-226,
-228,
-216,
-219,
-214,
-212,
-226,
-222,
-215,
-231,
-221,
-223,
-230,
-227,
-227,
-236,
-214,
-225,
-228,
-216,
-228,
-229,
-226,
-224,
-213,
-232,
-211,
-213,
-229,
-216,
-221,
-231,
-217,
-224,
-225,
-213,
-227,
-221,
-212,
-228,
-222,
-226,
-231,
-217,
-228,
-224,
-209,
-228,
-228,
-236,
-236,
-220,
-219,
-226,
-221,
-231,
-220,
-211,
-234,
-228,
-212,
-212,
-225,
-213,
-227,
-208,
-214,
-225,
-224,
-232,
-222,
-212,
-228,
-225,
-212,
-229,
-220,
-220,
-229,
-216,
-221,
-225,
-216,
-228,
-220,
-219,
-235,
-218,
-212,
-232,
-224,
-223,
-228,
-224,
-219,
-224,
-212,
-224,
-226,
-221,
-220,
-213,
-219,
-221,
-221,
-231,
-228,
-217,
-225,
-224,
-213,
-232,
-212,
-216,
-230,
-228,
-226,
-232,
-219,
-224,
-235,
-214,
-228,
-221,
-215,
-224,
-221,
-218,
-231,
-217,
-225,
-233,
-211,
-221,
-220,
-212,
-227,
-219,
-205,
-224,
-220,
-225,
-228,
-220,
-215,
-220,
-216,
-229,
-221,
-211,
-235,
-224,
-224,
-216,
-223,
-220,
-222,
-228,
-228,
-224,
-215,
-218,
-212,
-212,
-224,
-216,
-227,
-214,
-212,
-222,
-225,
-214,
-227,
-225,
-218,
-234,
-221,
-222,
-229,
-223,
-225,
-233,
-202,
-230,
-224,
-217,
-221,
-228,
-216,
-227,
-216,
-208,
-220,
-215,
-225,
-226,
-216,
-232,
-233,
-208,
-220,
-213,
-219,
-234,
-223,
-233,
-220,
-215,
-229,
-229,
-221,
-229,
-225,
-236,
-236,
-222,
-234,
-233,
-221,
-225,
-227,
-211,
-233,
-224,
-212,
-228,
-213,
-218,
-231,
-219,
-220,
-231,
-200,
-227,
-224,
-209,
-224,
-216,
-209,
-229,
-222,
-230,
-233,
-224,
-225,
-230,
-209,
-221,
-224,
-205,
-232,
-227,
-224,
-238,
-221,
-212,
-220,
-212,
-223,
-228,
-213,
-215,
-222,
-213,
-231,
-220,
-233,
-229,
-216,
-225,
-217,
-217,
-227,
-230,
