Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-220,
-219,
-218,
-219,
-225,
-221,
-219,
-222,
-224,
-207,
-223,
-224,
-219,
-226,
-234,
-222,
-224,
-220,
-209,
-198,
-224,
-221,
-215,
-227,
-229,
-216,
-226,
-226,
-219,
-218,
-227,
-218,
-200,
-229,
-230,
-208,
-232,
-212,
-212,
-219,
-227,
-223,
-219,
-230,
-222,
-211,
-225,
-226,
-211,
-222,
-218,
-213,
-221,
-226,
-226,
-209,
-224,
-215,
-214,
-219,
-227,
-218,
-219,
-223,
-217,
-220,
-230,
-219,
-210,
-213,
-226,
-206,
-230,
-223,
-217,
-209,
-228,
-219,
-213,
-230,
-218,
-218,
-226,
-211,
-219,
-219,
-226,
-218,
-214,
-223,
-223,
-214,
-219,
-219,
-215,
-222,
-231,
-216,
-216,
-222,
-223,
-203,
-234,
-221,
-207,
-213,
-224,
-219,
-227,
-220,
-218,
-222,
-226,
-220,
-217,
-223,
-220,
-205,
-218,
-218,
-214,
-218,
-226,
-223,
-194,
-230,
-222,
-215,
-221,
-225,
-219,
-228,
-233,
-217,
-214,
-227,
-216,
-214,
-222,
-230,
-198,
-229,
-226,
-216,
-230,
-231,
-211,
-211,
-228,
-215,
-210,
-227,
-222,
-225,
-225,
-222,
-215,
-229,
-222,
-217,
-215,
-223,
-222,
-214,
-210,
-226,
-202,
-223,
-221,
-217,
-215,
-227,
-212,
-210,
-227,
-231,
-214,
-218,
-225,
-198,
-211,
-226,
-214,
-209,
-226,
-217,
-203,
-223,
-224,
-216,
-226,
-220,
-216,
-214,
-223,
-218,
-199,
-223,
-222,
-210,
-208,
-219,
-215,
-222,
-224,
-222,
-206,
-223,
-218,
-203,
-220,
-233,
-206,
-218,
-222,
-205,
-224,
-218,
-213,
-210,
-214,
-214,
-213,
-226,
-220,
-209,
-224,
-220,
-217,
-219,
-218,
-212,
-208,
-222,
-223,
-214,
-198,
-216,
-216,
-222,
-224,
-216,
-201,
-229,
-223,
-218,
-229,
-218,
-213,
-216,
-223,
-216,
-221,
-214,
-216,
-212,
-221,
-221,
-214,
-221,
-221,
-214,
-219,
-231,
-206,
-213,
-226,
-218,
-209,
-225,
-226,
-204,
-207,
-222,
-223,
-223,
-223,
-213,
-211,
-224,
-223,
-197,
-226,
-223,
-213,
-231,
-224,
-218,
-219,
-219,
-214,
-206,
-222,
-216,
-207,
-212,
-224,
-210,
-220,
-218,
-218,
-219,
-219,
-219,
-209,
-225,
-227,
-214,
-218,
-219,
-215,
-223,
-228,
-226,
-211,
-224,
-211,
-206,
-229,
-222,
-212,
-219,
-223,
-218,
-226,
-227,
-217,
-209,
-203,
-219,
-208,
-208,
-223,
-204,
-220,
-225,
-223,
-210,
-208,
-219,
-202,
-223,
-218,
-202,
-219,
-218,
-206,
-219,
-229,
-214,
-213,
-222,
-222,
-214,
-226,
-222,
-210,
-222,
-227,
-218,
-219,
-219,
-207,
-210,
-221,
