Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-190,
-194,
-195,
-200,
-205,
-186,
-194,
-196,
-187,
-183,
-195,
-190,
-184,
-200,
-198,
-186,
-198,
-188,
-180,
-195,
-197,
-196,
-186,
-198,
-194,
-196,
-201,
-195,
-183,
-197,
-196,
-185,
-195,
-192,
-188,
-195,
-202,
-188,
-181,
-197,
-182,
-187,
-197,
-194,
-179,
-197,
-195,
-195,
-195,
-194,
-182,
-178,
-197,
-193,
-185,
-191,
-194,
-187,
-197,
-201,
-191,
-191,
-195,
-186,
-195,
-195,
-190,
-191,
-200,
-190,
-185,
-196,
-192,
-178,
-192,
-201,
-179,
-191,
-194,
-184,
-186,
-192,
-195,
-179,
-197,
-191,
-179,
-191,
-186,
-188,
-194,
-198,
-197,
-194,
-193,
-191,
-184,
-198,
-194,
-182,
-192,
-198,
-198,
-198,
-203,
-185,
-185,
-201,
-198,
-192,
-201,
-195,
-181,
-194,
-195,
-194,
-194,
-194,
-188,
-194,
-206,
-188,
-186,
-195,
-191,
-186,
-197,
-192,
-185,
-194,
-198,
-193,
-196,
-199,
-187,
-190,
-203,
-190,
-186,
-198,
-193,
-190,
-195,
-197,
-176,
-192,
-198,
-190,
-186,
-199,
-193,
-184,
-204,
-195,
-189,
-194,
-178,
-178,
-184,
-191,
-184,
-192,
-199,
-194,
-188,
-198,
-193,
-184,
-196,
-199,
-174,
-195,
-198,
-188,
-197,
-202,
-187,
-189,
-195,
-190,
-186,
-187,
-194,
-166,
-190,
-203,
-187,
-190,
-190,
-185,
-187,
-206,
-181,
-179,
-203,
-193,
-186,
-202,
-185,
-177,
-198,
-190,
-188,
-190,
-200,
-188,
-191,
-197,
-200,
-184,
-194,
-196,
-182,
-195,
-187,
-190,
-198,
-198,
-187,
-188,
-197,
-187,
-182,
-196,
-191,
-170,
-200,
-192,
-186,
-192,
-195,
-184,
-183,
-199,
-197,
-185,
-199,
-184,
-183,
-195,
-196,
-179,
-192,
-197,
-187,
-192,
-198,
-188,
-188,
-190,
-191,
-183,
-196,
-186,
-180,
-186,
-198,
-188,
-194,
-197,
-186,
-186,
-195,
-187,
-175,
-191,
-194,
-187,
-198,
-195,
-182,
-191,
-198,
-194,
-198,
-198,
-190,
-188,
-203,
-190,
-183,
-192,
-192,
-188,
-191,
-194,
-189,
-199,
-203,
-195,
-186,
-197,
-192,
-186,
-194,
-199,
-173,
-194,
-203,
-190,
-193,
-207,
-190,
-185,
-197,
-187,
-183,
-197,
-191,
-179,
-197,
-195,
-194,
-190,
-195,
-190,
-188,
-195,
-189,
-182,
-193,
-193,
-183,
-197,
-198,
-186,
-193,
-200,
-190,
-198,
-198,
-194,
-186,
-198,
-195,
-175,
-198,
-195,
-187,
-200,
-190,
-188,
-194,
-201,
-193,
-182,
-193,
-188,
-188,
-195,
-199,
-187,
-191,
-195,
-190,
-194,
-190,
-190,
-191,
-202,
-194,
-186,
-196,
-189,
-175,
