Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-192,
-203,
-205,
-204,
-207,
-195,
-220,
-214,
-202,
-212,
-214,
-194,
-218,
-219,
-205,
-210,
-219,
-201,
-198,
-210,
-214,
-201,
-211,
-219,
-211,
-213,
-219,
-206,
-212,
-212,
-216,
-202,
-210,
-210,
-202,
-211,
-210,
-196,
-206,
-215,
-206,
-208,
-215,
-208,
-201,
-219,
-226,
-202,
-210,
-215,
-206,
-209,
-206,
-205,
-206,
-208,
-210,
-207,
-216,
-207,
-199,
-215,
-206,
-206,
-212,
-211,
-206,
-204,
-213,
-215,
-210,
-215,
-210,
-206,
-214,
-210,
-204,
-210,
-212,
-210,
-210,
-222,
-210,
-195,
-219,
-218,
-201,
-209,
-209,
-206,
-214,
-222,
-210,
-194,
-215,
-216,
-206,
-218,
-214,
-205,
-205,
-218,
-209,
-215,
-210,
-206,
-208,
-211,
-210,
-207,
-213,
-210,
-206,
-216,
-216,
-198,
-211,
-220,
-214,
-208,
-221,
-214,
-196,
-214,
-203,
-203,
-211,
-214,
-210,
-211,
-211,
-214,
-208,
-213,
-213,
-202,
-206,
-215,
-194,
-215,
-216,
-210,
-222,
-222,
-218,
-197,
-214,
-211,
-201,
-214,
-211,
-204,
-214,
-221,
-209,
-210,
-214,
-210,
-195,
-220,
-212,
-207,
-205,
-211,
-208,
-218,
-214,
-206,
-206,
-222,
-201,
-199,
-219,
-206,
-203,
-204,
-209,
-207,
-218,
-214,
-203,
-214,
-214,
-211,
-203,
-214,
-213,
-196,
-213,
-217,
-203,
-206,
-222,
-205,
-216,
-217,
-195,
-213,
-213,
-214,
-206,
-211,
-216,
-205,
-202,
-218,
-210,
-209,
-210,
-212,
-198,
-219,
-211,
-202,
-214,
-216,
-207,
-217,
-225,
-210,
-199,
-217,
-215,
-207,
-216,
-218,
-207,
-213,
-218,
-206,
-211,
-217,
-215,
-205,
-219,
-201,
-177,
-219,
-203,
-207,
-218,
-211,
-202,
-206,
-217,
-210,
-203,
-219,
-215,
-204,
-212,
-214,
-209,
-209,
-215,
-197,
-218,
-218,
-211,
-204,
-218,
-210,
-203,
-216,
-216,
-202,
-213,
-215,
-210,
-211,
-222,
-209,
-199,
-218,
-214,
-198,
-200,
-219,
-205,
-209,
-224,
-214,
-212,
-206,
-216,
-209,
-216,
-220,
-205,
-215,
-222,
-204,
-219,
-209,
-206,
-205,
-215,
-214,
-202,
-206,
-212,
-204,
-215,
-219,
-210,
-210,
-214,
-198,
-189,
-219,
-208,
-200,
-207,
-210,
-200,
-213,
-214,
-207,
-207,
-213,
-210,
-194,
-218,
-207,
-205,
-222,
-219,
-208,
-212,
-213,
-209,
-205,
-221,
-202,
-191,
-216,
-210,
-203,
-215,
-205,
-200,
-214,
-214,
-203,
-214,
-219,
-208,
-200,
-214,
-205,
-204,
-214,
-213,
-203,
-216,
-213,
-201,
-214,
-219,
-215,
-210,
-217,
-211,
-201,
-214,
