Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-214,
-201,
-210,
-217,
-218,
-218,
-210,
-214,
-205,
-222,
-226,
-218,
-210,
-223,
-210,
-210,
-222,
-226,
-212,
-218,
-226,
-214,
-226,
-222,
-211,
-211,
-221,
-218,
-199,
-214,
-218,
-207,
-218,
-224,
-218,
-226,
-218,
-207,
-205,
-227,
-222,
-214,
-220,
-217,
-211,
-222,
-222,
-215,
-213,
-222,
-211,
-213,
-225,
-220,
-205,
-216,
-206,
-212,
-227,
-206,
-214,
-218,
-223,
-218,
-207,
-214,
-212,
-204,
-221,
-207,
-210,
-216,
-216,
-215,
-210,
-226,
-224,
-205,
-221,
-214,
-218,
-219,
-222,
-213,
-212,
-215,
-211,
-210,
-223,
-216,
-211,
-224,
-222,
-214,
-220,
-220,
-210,
-215,
-214,
-220,
-222,
-222,
-217,
-206,
-223,
-222,
-214,
-212,
-216,
-214,
-211,
-229,
-226,
-192,
-214,
-219,
-211,
-218,
-221,
-214,
-219,
-222,
-217,
-214,
-204,
-218,
-206,
-228,
-221,
-201,
-217,
-205,
-212,
-217,
-223,
-218,
-201,
-226,
-211,
-215,
-220,
-218,
-210,
-223,
-225,
-196,
-193,
-226,
-206,
-208,
-224,
-222,
-218,
-224,
-222,
-218,
-216,
-219,
-214,
-214,
-219,
-217,
-206,
-216,
-217,
-212,
-213,
-206,
-215,
-214,
-218,
-223,
-208,
-222,
-210,
-211,
-223,
-218,
-208,
-217,
-216,
-219,
-214,
-226,
-216,
-206,
-220,
-209,
-218,
-206,
-218,
-206,
-209,
-229,
-215,
-198,
-223,
-217,
-206,
-224,
-223,
-208,
-214,
-224,
-215,
-223,
-219,
-211,
-211,
-218,
-222,
-207,
-222,
-213,
-213,
-214,
-212,
-209,
-219,
-219,
-220,
-203,
-224,
-223,
-210,
-216,
-214,
-216,
-213,
-226,
-215,
-212,
-219,
-219,
-210,
-221,
-213,
-209,
-221,
-203,
-212,
-210,
-218,
-216,
-211,
-215,
-223,
-210,
-214,
-213,
-209,
-217,
-218,
-214,
-213,
-226,
-222,
-207,
-226,
-218,
-198,
-213,
-219,
-222,
-231,
-230,
-217,
-230,
-230,
-223,
-217,
-218,
-217,
-215,
-216,
-226,
-214,
-216,
-218,
-215,
-211,
-218,
-226,
-214,
-220,
-224,
-207,
-219,
-220,
-203,
-214,
-218,
-218,
-210,
-220,
-220,
-210,
-220,
-222,
-213,
-222,
-218,
-214,
-216,
-218,
-216,
-214,
-214,
-219,
-203,
-219,
-226,
-218,
-213,
-227,
-223,
-210,
-226,
-214,
-200,
-223,
-222,
-219,
-219,
-214,
-215,
-207,
-223,
-218,
-213,
-229,
-218,
-208,
-222,
-219,
-207,
-213,
-222,
-208,
-215,
-225,
-221,
-214,
-222,
-217,
-211,
-219,
-217,
-207,
-218,
-218,
-218,
-218,
-224,
-210,
-206,
-223,
-222,
-210,
-220,
-219,
-215,
-216,
-226,
-215,
