Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-209,
-227,
-220,
-213,
-223,
-223,
-223,
-225,
-219,
-215,
-225,
-226,
-210,
-222,
-228,
-215,
-226,
-227,
-219,
-219,
-226,
-220,
-216,
-226,
-215,
-200,
-214,
-226,
-216,
-215,
-229,
-212,
-210,
-230,
-220,
-218,
-224,
-226,
-211,
-225,
-234,
-219,
-217,
-207,
-219,
-207,
-228,
-229,
-207,
-219,
-224,
-214,
-219,
-235,
-214,
-206,
-225,
-222,
-202,
-222,
-232,
-202,
-223,
-219,
-215,
-224,
-226,
-218,
-207,
-222,
-222,
-202,
-219,
-214,
-214,
-224,
-223,
-217,
-219,
-225,
-224,
-203,
-225,
-224,
-215,
-225,
-221,
-216,
-221,
-220,
-227,
-204,
-226,
-219,
-202,
-224,
-223,
-215,
-223,
-216,
-219,
-218,
-226,
-216,
-203,
-220,
-218,
-206,
-214,
-224,
-188,
-205,
-228,
-215,
-211,
-230,
-222,
-192,
-226,
-222,
-213,
-222,
-226,
-214,
-200,
-222,
-210,
-203,
-222,
-221,
-212,
-222,
-222,
-206,
-218,
-213,
-217,
-215,
-230,
-218,
-208,
-221,
-212,
-208,
-214,
-222,
-211,
-221,
-222,
-214,
-210,
-220,
-220,
-210,
-218,
-229,
-214,
-230,
-219,
-218,
-215,
-222,
-211,
-219,
-227,
-217,
-206,
-212,
-227,
-204,
-216,
-218,
-216,
-214,
-226,
-227,
-211,
-216,
-218,
-210,
-226,
-225,
-211,
-214,
-226,
-215,
-214,
-231,
-218,
-208,
-215,
-224,
-213,
-218,
-222,
-216,
-218,
-223,
-222,
-215,
-226,
-220,
-215,
-218,
-234,
-218,
-218,
-222,
-222,
-210,
-225,
-224,
-205,
-222,
-224,
-202,
-224,
-218,
-221,
-215,
-221,
-222,
-222,
-226,
-220,
-210,
-225,
-230,
-214,
-229,
-232,
-213,
-191,
-222,
-229,
-200,
-218,
-222,
-215,
-217,
-218,
-216,
-211,
-222,
-204,
-211,
-216,
-215,
-212,
-226,
-219,
-218,
-221,
-226,
-215,
-202,
-222,
-227,
-208,
-228,
-214,
-211,
-221,
-225,
-220,
-218,
-219,
-223,
-209,
-226,
-220,
-214,
-210,
-222,
-213,
-226,
-218,
-210,
-179,
-219,
-218,
-206,
-223,
-218,
-210,
-225,
-222,
-212,
-220,
-215,
-214,
-200,
-224,
-223,
-215,
-223,
-224,
-209,
-218,
-225,
-216,
-215,
-223,
-215,
-206,
-225,
-223,
-210,
-223,
-226,
-218,
-218,
-219,
-215,
-199,
-226,
-222,
-211,
-214,
-213,
-214,
-219,
-216,
-211,
-214,
-224,
-219,
-210,
-223,
-211,
-211,
-223,
-220,
-210,
-215,
-218,
-216,
-207,
-228,
-218,
-208,
-221,
-219,
-208,
-228,
-223,
-216,
-202,
-220,
-218,
-216,
-220,
-219,
-207,
-222,
-227,
-214,
-221,
-216,
-212,
-214,
-233,
-219,
-204,
-222,
