Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-173,
-174,
-180,
-174,
-191,
-178,
-170,
-178,
-186,
-162,
-176,
-169,
-162,
-165,
-167,
-160,
-159,
-174,
-171,
-162,
-179,
-165,
-156,
-172,
-167,
-157,
-162,
-164,
-166,
-166,
-181,
-161,
-160,
-172,
-170,
-154,
-173,
-158,
-159,
-170,
-174,
-159,
-170,
-176,
-166,
-167,
-173,
-164,
-152,
-174,
-164,
-164,
-167,
-170,
-155,
-174,
-172,
-164,
-163,
-168,
-169,
-162,
-171,
-176,
-156,
-175,
-172,
-162,
-168,
-178,
-154,
-168,
-169,
-170,
-170,
-176,
-171,
-158,
-174,
-170,
-162,
-161,
-173,
-166,
-162,
-182,
-166,
-159,
-168,
-170,
-162,
-177,
-164,
-161,
-169,
-173,
-166,
-168,
-174,
-162,
-160,
-173,
-172,
-158,
-169,
-160,
-160,
-179,
-172,
-165,
-171,
-170,
-171,
-163,
-172,
-169,
-164,
-180,
-173,
-164,
-172,
-171,
-160,
-169,
-174,
-156,
-160,
-176,
-167,
-163,
-172,
-165,
-147,
-170,
-171,
-159,
-160,
-170,
-166,
-174,
-180,
-166,
-159,
-172,
-163,
-156,
-172,
-167,
-159,
-168,
-175,
-165,
-172,
-177,
-166,
-165,
-177,
-168,
-158,
-167,
-162,
-162,
-174,
-178,
-160,
-170,
-172,
-167,
-170,
-172,
-166,
-166,
-173,
-171,
-160,
-174,
-167,
-166,
-175,
-169,
-159,
-165,
-177,
-165,
-164,
-173,
-172,
-162,
-174,
-168,
-158,
-166,
-172,
-170,
-167,
-174,
-159,
-167,
-168,
-169,
-155,
-174,
-171,
-154,
-165,
-167,
-162,
-171,
-162,
-165,
-165,
-171,
-170,
-165,
-167,
-154,
-154,
-174,
-174,
-163,
-175,
-175,
-165,
-166,
-179,
-170,
-159,
-167,
-170,
-158,
-168,
-169,
-160,
-175,
-175,
-166,
-173,
-176,
-163,
-159,
-171,
-159,
-159,
-173,
-171,
-160,
-168,
-170,
-162,
-169,
-174,
-166,
-156,
-174,
-169,
-158,
-178,
-164,
-159,
-170,
-168,
-162,
-170,
-162,
-163,
-160,
-171,
-165,
-162,
-171,
-173,
-160,
-170,
-164,
-164,
-166,
-162,
-166,
-171,
-176,
-166,
-165,
-174,
-171,
-160,
-174,
-165,
-158,
-174,
-177,
-170,
-168,
-170,
-167,
-163,
-175,
-160,
-155,
-176,
-170,
-162,
-170,
-175,
-158,
-177,
-174,
-166,
-162,
-175,
-171,
-155,
-174,
-177,
-159,
-169,
-167,
-162,
-168,
-165,
-166,
-169,
-173,
-170,
-165,
-173,
-169,
-158,
-176,
-170,
-151,
-172,
-166,
-166,
-171,
-174,
-165,
-166,
-170,
-166,
-159,
-167,
-174,
-159,
-176,
-176,
-164,
-163,
-166,
-166,
-163,
-176,
-162,
-159,
-171,
-174,
-167,
-177,
-167,
-166,
-166,
-178,
-169,
-161,
-173,
-167,
