Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-209,
-216,
-216,
-210,
-228,
-234,
-208,
-210,
-215,
-218,
-212,
-224,
-215,
-195,
-221,
-222,
-215,
-214,
-214,
-216,
-215,
-222,
-211,
-212,
-222,
-211,
-211,
-226,
-225,
-221,
-220,
-225,
-215,
-215,
-218,
-218,
-208,
-222,
-214,
-207,
-220,
-222,
-208,
-220,
-231,
-215,
-215,
-224,
-221,
-206,
-223,
-220,
-211,
-209,
-224,
-203,
-213,
-213,
-213,
-210,
-225,
-220,
-210,
-224,
-217,
-214,
-210,
-203,
-220,
-218,
-222,
-218,
-199,
-225,
-220,
-206,
-226,
-224,
-209,
-215,
-228,
-221,
-210,
-226,
-215,
-210,
-222,
-222,
-210,
-221,
-218,
-218,
-216,
-222,
-214,
-206,
-216,
-219,
-213,
-215,
-215,
-206,
-212,
-224,
-213,
-223,
-217,
-213,
-214,
-218,
-218,
-210,
-222,
-222,
-210,
-223,
-230,
-205,
-218,
-229,
-221,
-216,
-226,
-227,
-205,
-209,
-218,
-214,
-223,
-222,
-214,
-214,
-222,
-208,
-214,
-218,
-215,
-192,
-218,
-222,
-212,
-220,
-227,
-213,
-210,
-223,
-216,
-206,
-214,
-224,
-205,
-221,
-218,
-210,
-219,
-227,
-218,
-217,
-224,
-212,
-214,
-220,
-218,
-210,
-224,
-214,
-222,
-222,
-226,
-219,
-220,
-222,
-220,
-207,
-219,
-219,
-216,
-221,
-214,
-214,
-215,
-222,
-208,
-202,
-223,
-219,
-210,
-220,
-215,
-210,
-218,
-227,
-223,
-214,
-215,
-219,
-208,
-222,
-227,
-210,
-210,
-215,
-207,
-222,
-222,
-218,
-211,
-221,
-217,
-210,
-223,
-224,
-204,
-213,
-226,
-207,
-220,
-223,
-215,
-207,
-221,
-209,
-209,
-214,
-223,
-215,
-210,
-225,
-214,
-210,
-226,
-220,
-206,
-222,
-222,
-206,
-216,
-224,
-212,
-222,
-226,
-218,
-215,
-206,
-213,
-206,
-226,
-218,
-193,
-210,
-220,
-214,
-222,
-214,
-215,
-210,
-221,
-226,
-209,
-219,
-213,
-217,
-222,
-227,
-209,
-216,
-218,
-215,
-209,
-228,
-211,
-206,
-222,
-219,
-212,
-226,
-213,
-208,
-206,
-214,
-214,
-212,
-221,
-215,
-209,
-219,
-219,
-215,
-223,
-221,
-218,
-205,
-232,
-228,
-206,
-218,
-226,
-211,
-223,
-232,
-214,
-214,
-222,
-216,
-212,
-219,
-206,
-203,
-218,
-214,
-216,
-215,
-218,
-207,
-215,
-226,
-215,
-196,
-222,
-217,
-198,
-218,
-219,
-212,
-218,
-222,
-215,
-214,
-226,
-215,
-207,
-225,
-217,
-212,
-222,
-222,
-208,
-219,
-227,
-220,
-215,
-226,
-221,
-203,
-222,
-222,
-211,
-218,
-220,
-215,
-218,
-223,
-210,
-209,
-227,
-222,
-208,
-218,
-218,
-210,
-217,
-222,
-216,
-221,
-215,
