Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-162,
-155,
-164,
-186,
-181,
-173,
-174,
-181,
-178,
-171,
-175,
-173,
-161,
-173,
-185,
-172,
-181,
-180,
-174,
-174,
-178,
-178,
-167,
-180,
-170,
-166,
-178,
-175,
-170,
-186,
-179,
-173,
-176,
-174,
-174,
-167,
-182,
-176,
-169,
-182,
-182,
-169,
-187,
-178,
-174,
-176,
-184,
-167,
-170,
-175,
-178,
-165,
-175,
-182,
-171,
-170,
-175,
-170,
-178,
-179,
-178,
-175,
-182,
-177,
-171,
-179,
-175,
-167,
-180,
-182,
-172,
-170,
-179,
-169,
-166,
-179,
-173,
-162,
-182,
-174,
-170,
-180,
-176,
-167,
-174,
-178,
-178,
-172,
-175,
-167,
-171,
-173,
-173,
-160,
-174,
-181,
-175,
-177,
-170,
-175,
-167,
-174,
-178,
-159,
-181,
-171,
-166,
-177,
-180,
-173,
-182,
-182,
-173,
-175,
-186,
-178,
-167,
-176,
-172,
-166,
-174,
-175,
-173,
-180,
-181,
-171,
-179,
-188,
-170,
-168,
-174,
-175,
-163,
-174,
-174,
-170,
-179,
-186,
-174,
-173,
-177,
-179,
-171,
-180,
-178,
-166,
-176,
-176,
-167,
-186,
-174,
-170,
-176,
-185,
-177,
-173,
-179,
-170,
-167,
-178,
-183,
-156,
-176,
-173,
-165,
-174,
-183,
-170,
-173,
-176,
-165,
-158,
-170,
-173,
-167,
-178,
-187,
-174,
-178,
-183,
-173,
-175,
-186,
-189,
-165,
-176,
-178,
-166,
-182,
-162,
-175,
-177,
-184,
-176,
-171,
-182,
-174,
-162,
-182,
-183,
-162,
-181,
-181,
-173,
-186,
-186,
-172,
-171,
-180,
-172,
-171,
-178,
-175,
-164,
-182,
-182,
-167,
-176,
-179,
-169,
-179,
-185,
-181,
-171,
-181,
-171,
-164,
-177,
-172,
-171,
-182,
-176,
-174,
-174,
-179,
-172,
-170,
-179,
-174,
-168,
-180,
-176,
-162,
-175,
-174,
-167,
-174,
-182,
-174,
-174,
-190,
-177,
-173,
-185,
-179,
-166,
-181,
-181,
-169,
-181,
-181,
-174,
-177,
-179,
-174,
-170,
-182,
-174,
-170,
-179,
-178,
-163,
-179,
-171,
-173,
-175,
-187,
-182,
-170,
-178,
-175,
-165,
-188,
-175,
-164,
-182,
-182,
-171,
-175,
-185,
-174,
-170,
-184,
-177,
-171,
-187,
-177,
-163,
-180,
-178,
-182,
-168,
-176,
-173,
-173,
-187,
-176,
-163,
-180,
-174,
-170,
-179,
-176,
-173,
-182,
-180,
-171,
-171,
-171,
-176,
-170,
-179,
-186,
-170,
-174,
-182,
-174,
-178,
-183,
-161,
-171,
-179,
-182,
-176,
-178,
-174,
-163,
-182,
-174,
-169,
-174,
-178,
-171,
-169,
-181,
-172,
-168,
-176,
-178,
-163,
-177,
-183,
-162,
-175,
-179,
-175,
-179,
-179,
-175,
-169,
-181,
-182,
-172,
-182,
-178,
