Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-222,
-217,
-212,
-202,
-220,
-211,
-209,
-213,
-218,
-209,
-215,
-228,
-210,
-206,
-224,
-220,
-205,
-222,
-219,
-207,
-223,
-226,
-211,
-226,
-221,
-212,
-212,
-226,
-219,
-187,
-206,
-216,
-211,
-219,
-222,
-214,
-218,
-220,
-215,
-215,
-226,
-225,
-203,
-220,
-228,
-207,
-214,
-215,
-210,
-219,
-224,
-217,
-197,
-221,
-223,
-206,
-218,
-206,
-208,
-226,
-230,
-209,
-216,
-220,
-209,
-208,
-211,
-216,
-194,
-219,
-219,
-211,
-231,
-227,
-210,
-214,
-218,
-214,
-211,
-214,
-218,
-207,
-220,
-223,
-213,
-212,
-221,
-216,
-210,
-221,
-218,
-199,
-220,
-219,
-215,
-215,
-219,
-200,
-211,
-223,
-210,
-214,
-222,
-213,
-210,
-214,
-226,
-215,
-223,
-224,
-217,
-213,
-229,
-223,
-211,
-222,
-220,
-210,
-222,
-222,
-215,
-219,
-222,
-219,
-221,
-230,
-216,
-204,
-218,
-217,
-214,
-225,
-223,
-212,
-220,
-226,
-210,
-210,
-221,
-214,
-210,
-223,
-230,
-214,
-222,
-213,
-204,
-217,
-231,
-219,
-194,
-205,
-205,
-211,
-215,
-219,
-210,
-219,
-218,
-217,
-222,
-227,
-218,
-209,
-219,
-211,
-206,
-213,
-222,
-213,
-208,
-217,
-214,
-214,
-224,
-218,
-210,
-215,
-216,
-203,
-218,
-211,
-208,
-218,
-223,
-211,
-196,
-224,
-218,
-206,
-214,
-218,
-207,
-218,
-222,
-218,
-222,
-216,
-210,
-206,
-218,
-216,
-208,
-218,
-217,
-217,
-227,
-227,
-208,
-210,
-222,
-215,
-209,
-223,
-218,
-196,
-214,
-219,
-206,
-221,
-217,
-197,
-208,
-223,
-219,
-208,
-222,
-214,
-208,
-212,
-221,
-221,
-206,
-217,
-215,
-208,
-228,
-222,
-206,
-222,
-215,
-211,
-224,
-229,
-217,
-215,
-229,
-202,
-210,
-210,
-222,
-210,
-222,
-219,
-212,
-219,
-217,
-203,
-195,
-224,
-218,
-227,
-227,
-216,
-206,
-218,
-216,
-218,
-218,
-222,
-216,
-210,
-222,
-218,
-209,
-215,
-222,
-203,
-216,
-222,
-221,
-218,
-215,
-216,
-205,
-224,
-222,
-207,
-220,
-224,
-211,
-218,
-218,
-201,
-209,
-225,
-204,
-208,
-212,
-213,
-207,
-219,
-228,
-215,
-212,
-226,
-219,
-213,
-224,
-219,
-199,
-202,
-218,
-211,
-224,
-227,
-209,
-199,
-224,
-216,
-210,
-218,
-213,
-211,
-219,
-218,
-210,
-209,
-209,
-215,
-213,
-226,
-219,
-214,
-212,
-218,
-210,
-222,
-231,
-211,
-212,
-226,
-220,
-210,
-222,
-216,
-204,
-226,
-220,
-211,
-229,
-210,
-210,
-215,
-224,
-217,
-210,
-225,
-223,
-210,
-223,
-225,
-218,
-222,
-217,
