Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-164,
-162,
-167,
-159,
-169,
-179,
-168,
-158,
-160,
-155,
-163,
-159,
-155,
-162,
-170,
-154,
-162,
-162,
-159,
-158,
-169,
-154,
-148,
-162,
-167,
-151,
-168,
-167,
-151,
-161,
-166,
-156,
-154,
-164,
-156,
-147,
-166,
-168,
-152,
-161,
-165,
-159,
-158,
-168,
-155,
-156,
-162,
-159,
-159,
-168,
-162,
-153,
-158,
-158,
-156,
-160,
-162,
-155,
-159,
-174,
-162,
-153,
-163,
-158,
-150,
-164,
-158,
-152,
-163,
-163,
-161,
-163,
-165,
-159,
-155,
-163,
-163,
-157,
-162,
-158,
-156,
-166,
-162,
-154,
-163,
-167,
-157,
-158,
-164,
-153,
-151,
-164,
-167,
-161,
-160,
-161,
-157,
-156,
-168,
-154,
-154,
-162,
-162,
-151,
-166,
-162,
-151,
-167,
-167,
-157,
-156,
-167,
-162,
-157,
-172,
-162,
-150,
-167,
-159,
-154,
-167,
-160,
-151,
-159,
-166,
-156,
-162,
-170,
-159,
-156,
-169,
-159,
-142,
-166,
-166,
-154,
-168,
-166,
-154,
-158,
-167,
-151,
-158,
-142,
-142,
-131,
-143,
-140,
-131,
-144,
-147,
-138,
-135,
-143,
-132,
-135,
-142,
-141,
-131,
-146,
-143,
-134,
-146,
-146,
-141,
-141,
-146,
-136,
-139,
-151,
-140,
-131,
-146,
-144,
-131,
-146,
-151,
-131,
-138,
-152,
-141,
-134,
-151,
-139,
-131,
-142,
-142,
-138,
-136,
-146,
-135,
-146,
-148,
-141,
-162,
-175,
-168,
-158,
-170,
-154,
-144,
-166,
-166,
-158,
-167,
-168,
-163,
-166,
-175,
-167,
-155,
-162,
-162,
-152,
-174,
-162,
-159,
-171,
-168,
-171,
-171,
-166,
-156,
-162,
-170,
-171,
-147,
-162,
-165,
-160,
-168,
-174,
-156,
-162,
-169,
-164,
-163,
-163,
-164,
-161,
-176,
-171,
-159,
-167,
-165,
-161,
-166,
-171,
-151,
-155,
-172,
-158,
-163,
-175,
-158,
-151,
-166,
-164,
-160,
-158,
-171,
-162,
-164,
-167,
-166,
-156,
-168,
-163,
-151,
-170,
-156,
-156,
-167,
-163,
-159,
-163,
-161,
-161,
-157,
-165,
-162,
-154,
-168,
-168,
-155,
-170,
-168,
-159,
-167,
-162,
-160,
-158,
-158,
-162,
-157,
-168,
-170,
-157,
-169,
-170,
-159,
-163,
-171,
-150,
-157,
-172,
-166,
-157,
-173,
-168,
-153,
-170,
-162,
-157,
-162,
-167,
-161,
-165,
-176,
-162,
-158,
-167,
-165,
-150,
-167,
-164,
-154,
-165,
-167,
-163,
-162,
-165,
-165,
-158,
-170,
-172,
-159,
-161,
-168,
-157,
-163,
-169,
-150,
-159,
-168,
-163,
-159,
-166,
-164,
-148,
-174,
-162,
-165,
-165,
-166,
-155,
-169,
-175,
-161,
-162,
-161,
-162,
-154,
-168,
-159,
