Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-213,
-202,
-213,
-214,
-199,
-190,
-215,
-217,
-198,
-220,
-214,
-194,
-214,
-210,
-206,
-214,
-213,
-203,
-209,
-206,
-207,
-200,
-214,
-204,
-199,
-222,
-215,
-190,
-211,
-214,
-202,
-199,
-214,
-209,
-204,
-216,
-208,
-194,
-203,
-210,
-199,
-212,
-201,
-201,
-208,
-207,
-207,
-209,
-204,
-205,
-206,
-215,
-210,
-198,
-198,
-210,
-197,
-213,
-216,
-200,
-206,
-211,
-203,
-213,
-216,
-208,
-195,
-214,
-215,
-204,
-214,
-212,
-203,
-203,
-219,
-212,
-209,
-215,
-200,
-190,
-224,
-212,
-200,
-214,
-216,
-199,
-204,
-214,
-198,
-210,
-211,
-216,
-206,
-211,
-214,
-192,
-215,
-204,
-214,
-214,
-203,
-213,
-219,
-215,
-205,
-205,
-225,
-215,
-201,
-209,
-213,
-198,
-213,
-206,
-199,
-200,
-217,
-214,
-213,
-210,
-190,
-196,
-199,
-210,
-184,
-216,
-214,
-206,
-213,
-212,
-199,
-210,
-207,
-214,
-202,
-211,
-211,
-192,
-216,
-213,
-193,
-212,
-210,
-207,
-215,
-214,
-211,
-200,
-214,
-204,
-206,
-210,
-211,
-202,
-210,
-225,
-206,
-198,
-208,
-208,
-206,
-217,
-201,
-201,
-220,
-215,
-210,
-220,
-211,
-198,
-206,
-222,
-202,
-206,
-216,
-208,
-200,
-213,
-196,
-197,
-213,
-214,
-204,
-206,
-215,
-207,
-207,
-214,
-214,
-197,
-218,
-212,
-203,
-207,
-202,
-195,
-212,
-211,
-210,
-216,
-214,
-208,
-203,
-218,
-210,
-206,
-210,
-214,
-194,
-214,
-214,
-190,
-211,
-211,
-202,
-211,
-202,
-210,
-207,
-212,
-210,
-198,
-204,
-208,
-199,
-212,
-215,
-207,
-217,
-210,
-205,
-195,
-207,
-203,
-194,
-218,
-219,
-207,
-205,
-213,
-208,
-208,
-214,
-205,
-209,
-214,
-217,
-204,
-213,
-207,
-196,
-211,
-213,
-199,
-215,
-214,
-211,
-204,
-203,
-198,
-200,
-203,
-212,
-199,
-214,
-202,
-184,
-208,
-209,
-209,
-203,
-214,
-211,
-208,
-222,
-216,
-196,
-210,
-208,
-205,
-218,
-205,
-201,
-214,
-215,
-211,
-210,
-215,
-209,
-194,
-210,
-204,
-197,
-209,
-214,
-198,
-211,
-210,
-195,
-208,
-212,
-208,
-204,
-206,
-207,
-192,
-213,
-203,
-202,
-204,
-214,
-208,
-221,
-216,
-194,
-206,
-215,
-203,
-203,
-217,
-208,
-197,
-211,
-211,
-192,
-207,
-214,
-206,
-206,
-218,
-206,
-199,
-207,
-215,
-190,
-209,
-214,
-198,
-208,
-209,
-198,
-208,
-207,
-210,
-210,
-215,
-207,
-204,
-206,
-210,
-202,
-208,
-212,
-205,
-210,
-220,
-210,
-202,
-214,
-205,
-206,
-219,
-203,
-200,
-214,
