Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-216,
-219,
-208,
-218,
-224,
-212,
-234,
-226,
-211,
-219,
-224,
-220,
-214,
-224,
-222,
-210,
-226,
-216,
-214,
-227,
-216,
-215,
-218,
-218,
-198,
-214,
-224,
-217,
-206,
-219,
-214,
-205,
-224,
-223,
-208,
-215,
-224,
-216,
-220,
-220,
-217,
-205,
-224,
-229,
-219,
-222,
-223,
-222,
-212,
-223,
-219,
-210,
-222,
-223,
-216,
-227,
-227,
-217,
-221,
-226,
-221,
-214,
-223,
-206,
-206,
-222,
-229,
-208,
-221,
-224,
-215,
-214,
-215,
-216,
-198,
-218,
-222,
-210,
-215,
-224,
-217,
-213,
-226,
-218,
-209,
-213,
-225,
-219,
-219,
-221,
-218,
-218,
-228,
-213,
-213,
-223,
-212,
-207,
-215,
-226,
-211,
-218,
-229,
-203,
-226,
-225,
-219,
-211,
-224,
-219,
-209,
-224,
-216,
-216,
-224,
-226,
-218,
-212,
-218,
-217,
-208,
-221,
-219,
-210,
-217,
-222,
-219,
-217,
-230,
-222,
-206,
-218,
-215,
-205,
-223,
-218,
-216,
-218,
-223,
-215,
-210,
-214,
-227,
-214,
-224,
-221,
-199,
-225,
-231,
-218,
-220,
-213,
-213,
-211,
-224,
-217,
-212,
-220,
-222,
-218,
-222,
-218,
-211,
-217,
-226,
-230,
-210,
-209,
-223,
-210,
-216,
-215,
-209,
-209,
-223,
-216,
-214,
-220,
-222,
-195,
-216,
-223,
-210,
-221,
-225,
-220,
-216,
-227,
-214,
-210,
-221,
-223,
-209,
-219,
-226,
-210,
-211,
-235,
-206,
-215,
-223,
-221,
-216,
-226,
-215,
-206,
-221,
-230,
-222,
-223,
-225,
-208,
-208,
-228,
-223,
-208,
-217,
-212,
-210,
-223,
-224,
-202,
-211,
-231,
-206,
-210,
-223,
-221,
-201,
-214,
-218,
-218,
-222,
-224,
-216,
-211,
-225,
-216,
-206,
-222,
-226,
-207,
-218,
-222,
-221,
-220,
-222,
-218,
-210,
-217,
-219,
-214,
-227,
-226,
-216,
-223,
-198,
-219,
-214,
-218,
-215,
-199,
-224,
-228,
-218,
-225,
-229,
-218,
-218,
-219,
-222,
-192,
-220,
-226,
-211,
-213,
-222,
-199,
-209,
-229,
-212,
-210,
-227,
-219,
-210,
-219,
-222,
-211,
-219,
-223,
-214,
-213,
-226,
-215,
-214,
-227,
-218,
-206,
-226,
-223,
-198,
-211,
-214,
-210,
-219,
-226,
-222,
-213,
-223,
-218,
-214,
-226,
-227,
-211,
-218,
-227,
-220,
-216,
-227,
-222,
-211,
-222,
-222,
-213,
-223,
-214,
-214,
-204,
-223,
-208,
-207,
-224,
-210,
-206,
-214,
-220,
-211,
-215,
-212,
-214,
-207,
-226,
-226,
-210,
-222,
-220,
-213,
-215,
-227,
-222,
-208,
-225,
-219,
-195,
-219,
-222,
-219,
-212,
-218,
-218,
-216,
-229,
-218,
-209,
-218,
