Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-151,
-159,
-164,
-158,
-149,
-166,
-166,
-149,
-158,
-166,
-154,
-162,
-165,
-151,
-153,
-166,
-158,
-154,
-166,
-159,
-154,
-160,
-158,
-155,
-166,
-166,
-149,
-151,
-164,
-166,
-150,
-165,
-159,
-148,
-163,
-165,
-152,
-158,
-160,
-160,
-166,
-166,
-156,
-148,
-172,
-165,
-154,
-166,
-159,
-150,
-163,
-172,
-150,
-160,
-165,
-160,
-154,
-166,
-168,
-153,
-161,
-160,
-155,
-154,
-162,
-157,
-165,
-168,
-159,
-155,
-162,
-155,
-147,
-167,
-154,
-154,
-158,
-166,
-154,
-166,
-164,
-155,
-155,
-162,
-159,
-151,
-166,
-154,
-150,
-165,
-167,
-155,
-163,
-161,
-162,
-162,
-158,
-159,
-142,
-162,
-162,
-151,
-162,
-164,
-154,
-170,
-167,
-156,
-150,
-166,
-162,
-154,
-169,
-162,
-146,
-162,
-169,
-154,
-171,
-151,
-152,
-158,
-170,
-167,
-152,
-167,
-161,
-153,
-166,
-167,
-148,
-163,
-166,
-156,
-167,
-158,
-160,
-154,
-167,
-158,
-162,
-165,
-163,
-148,
-166,
-166,
-147,
-158,
-165,
-160,
-166,
-166,
-156,
-145,
-162,
-162,
-151,
-156,
-160,
-154,
-167,
-167,
-154,
-159,
-166,
-159,
-154,
-166,
-149,
-150,
-165,
-163,
-155,
-167,
-164,
-152,
-156,
-163,
-155,
-150,
-162,
-162,
-151,
-165,
-167,
-155,
-164,
-164,
-156,
-159,
-159,
-162,
-153,
-167,
-166,
-144,
-163,
-159,
-150,
-155,
-162,
-152,
-161,
-168,
-158,
-166,
-166,
-162,
-152,
-165,
-156,
-152,
-163,
-167,
-150,
-162,
-168,
-151,
-153,
-169,
-163,
-150,
-160,
-154,
-148,
-161,
-159,
-153,
-159,
-163,
-160,
-156,
-166,
-160,
-155,
-162,
-158,
-151,
-158,
-162,
-150,
-164,
-162,
-154,
-158,
-166,
-156,
-147,
-168,
-156,
-148,
-168,
-162,
-153,
-170,
-171,
-153,
-157,
-162,
-154,
-159,
-175,
-148,
-148,
-170,
-168,
-162,
-165,
-164,
-147,
-156,
-167,
-158,
-146,
-167,
-158,
-148,
-170,
-163,
-156,
-162,
-158,
-150,
-166,
-164,
-154,
-156,
-170,
-162,
-150,
-161,
-158,
-150,
-156,
-158,
-151,
-160,
-165,
-159,
-159,
-170,
-162,
-142,
-167,
-166,
-159,
-160,
-158,
-150,
-161,
-167,
-158,
-151,
-168,
-155,
-155,
-169,
-168,
-148,
-165,
-155,
-151,
-167,
-158,
-158,
-165,
-170,
-166,
-157,
-162,
-155,
-149,
-164,
-165,
-145,
-162,
-163,
-157,
-174,
-171,
-155,
-152,
-168,
-162,
-152,
-161,
-159,
-153,
-167,
-165,
-158,
-157,
-167,
-154,
-159,
-161,
-155,
-152,
-163,
-166,
-155,
-172,
-163,
-154,
-160,
