Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-224,
-216,
-214,
-218,
-222,
-208,
-215,
-227,
-218,
-206,
-221,
-226,
-208,
-222,
-223,
-212,
-214,
-229,
-219,
-215,
-222,
-210,
-205,
-220,
-209,
-209,
-226,
-212,
-206,
-206,
-228,
-219,
-203,
-219,
-215,
-189,
-217,
-223,
-209,
-210,
-211,
-214,
-214,
-227,
-208,
-205,
-215,
-222,
-211,
-214,
-219,
-204,
-218,
-219,
-214,
-214,
-223,
-214,
-202,
-219,
-221,
-210,
-218,
-215,
-212,
-215,
-222,
-216,
-204,
-219,
-214,
-207,
-230,
-210,
-203,
-215,
-218,
-214,
-218,
-220,
-209,
-209,
-227,
-216,
-212,
-213,
-224,
-206,
-216,
-224,
-217,
-194,
-214,
-215,
-208,
-222,
-217,
-203,
-217,
-220,
-213,
-216,
-220,
-206,
-213,
-222,
-223,
-211,
-217,
-219,
-212,
-220,
-220,
-218,
-222,
-225,
-217,
-210,
-218,
-227,
-212,
-217,
-226,
-210,
-226,
-228,
-226,
-214,
-222,
-215,
-214,
-217,
-216,
-210,
-226,
-226,
-220,
-222,
-223,
-218,
-208,
-219,
-218,
-210,
-219,
-221,
-210,
-222,
-227,
-218,
-206,
-230,
-215,
-214,
-230,
-219,
-208,
-226,
-226,
-217,
-229,
-226,
-210,
-219,
-233,
-222,
-218,
-228,
-221,
-201,
-220,
-213,
-220,
-207,
-229,
-210,
-210,
-226,
-221,
-210,
-221,
-222,
-207,
-222,
-222,
-211,
-211,
-226,
-217,
-217,
-222,
-220,
-208,
-220,
-220,
-217,
-221,
-222,
-217,
-222,
-226,
-216,
-216,
-222,
-219,
-210,
-227,
-223,
-222,
-217,
-219,
-201,
-213,
-224,
-217,
-203,
-212,
-220,
-210,
-219,
-217,
-207,
-222,
-226,
-214,
-208,
-222,
-217,
-211,
-226,
-224,
-212,
-214,
-223,
-216,
-208,
-232,
-218,
-208,
-223,
-221,
-211,
-222,
-212,
-212,
-224,
-223,
-218,
-211,
-233,
-214,
-192,
-215,
-218,
-207,
-216,
-221,
-210,
-216,
-218,
-214,
-210,
-226,
-205,
-203,
-219,
-219,
-203,
-222,
-218,
-214,
-218,
-225,
-214,
-215,
-226,
-222,
-216,
-222,
-220,
-216,
-218,
-223,
-215,
-221,
-229,
-218,
-210,
-226,
-227,
-210,
-215,
-213,
-211,
-220,
-227,
-219,
-221,
-221,
-223,
-209,
-222,
-222,
-208,
-222,
-222,
-220,
-218,
-227,
-211,
-206,
-223,
-216,
-217,
-214,
-223,
-206,
-223,
-226,
-220,
-206,
-232,
-218,
-207,
-226,
-219,
-207,
-222,
-223,
-213,
-223,
-232,
-215,
-203,
-226,
-222,
-213,
-223,
-216,
-207,
-224,
-222,
-212,
-221,
-226,
-219,
-210,
-227,
-213,
-199,
-219,
-214,
-214,
-222,
-229,
-215,
-208,
-225,
-218,
-211,
-223,
-214,
-208,
-205,
-220,
