Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-194,
-191,
-177,
-194,
-190,
-182,
-190,
-202,
-184,
-190,
-190,
-190,
-179,
-189,
-195,
-186,
-180,
-194,
-187,
-179,
-188,
-192,
-183,
-189,
-192,
-185,
-188,
-199,
-189,
-180,
-190,
-191,
-176,
-199,
-194,
-172,
-186,
-192,
-190,
-188,
-193,
-188,
-184,
-203,
-192,
-178,
-182,
-186,
-170,
-189,
-196,
-179,
-190,
-196,
-191,
-187,
-198,
-183,
-175,
-193,
-183,
-189,
-184,
-183,
-179,
-194,
-197,
-184,
-185,
-195,
-190,
-177,
-195,
-190,
-178,
-183,
-192,
-179,
-190,
-198,
-182,
-181,
-192,
-185,
-196,
-190,
-184,
-178,
-194,
-187,
-181,
-194,
-190,
-178,
-190,
-192,
-179,
-180,
-191,
-180,
-177,
-188,
-194,
-180,
-192,
-198,
-178,
-182,
-188,
-180,
-182,
-195,
-186,
-173,
-194,
-187,
-179,
-191,
-193,
-181,
-190,
-192,
-181,
-199,
-190,
-182,
-185,
-202,
-190,
-175,
-192,
-192,
-174,
-196,
-190,
-183,
-189,
-194,
-189,
-191,
-187,
-186,
-175,
-195,
-194,
-179,
-189,
-190,
-178,
-191,
-199,
-183,
-187,
-188,
-190,
-182,
-197,
-181,
-176,
-193,
-190,
-184,
-190,
-194,
-185,
-193,
-193,
-182,
-176,
-186,
-193,
-174,
-194,
-181,
-182,
-191,
-190,
-182,
-186,
-192,
-180,
-184,
-195,
-184,
-178,
-187,
-193,
-182,
-199,
-194,
-180,
-182,
-194,
-186,
-190,
-188,
-182,
-182,
-194,
-190,
-180,
-194,
-191,
-177,
-187,
-195,
-173,
-182,
-194,
-187,
-179,
-196,
-190,
-179,
-190,
-189,
-177,
-179,
-194,
-180,
-191,
-196,
-189,
-178,
-192,
-190,
-183,
-195,
-182,
-181,
-190,
-194,
-178,
-185,
-195,
-181,
-182,
-192,
-187,
-178,
-187,
-191,
-175,
-201,
-190,
-183,
-187,
-190,
-181,
-187,
-190,
-188,
-179,
-199,
-195,
-175,
-191,
-188,
-176,
-187,
-192,
-179,
-183,
-194,
-190,
-187,
-198,
-190,
-178,
-195,
-185,
-174,
-190,
-184,
-181,
-194,
-198,
-178,
-183,
-189,
-179,
-178,
-188,
-190,
-179,
-187,
-193,
-179,
-193,
-192,
-183,
-184,
-195,
-192,
-190,
-189,
-184,
-180,
-194,
-187,
-179,
-191,
-196,
-188,
-191,
-203,
-188,
-180,
-197,
-182,
-188,
-190,
-194,
-182,
-193,
-194,
-175,
-187,
-192,
-184,
-180,
-199,
-179,
-172,
-190,
-186,
-184,
-198,
-183,
-177,
-188,
-195,
-191,
-177,
-186,
-186,
-185,
-190,
-187,
-181,
-190,
-193,
-182,
-190,
-191,
-186,
-191,
-194,
-188,
-182,
-186,
-183,
-178,
-187,
-184,
-171,
-190,
-188,
-192,
-193,
-195,
-175,
-188,
-182,
-191,
