Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-195,
-219,
-199,
-199,
-219,
-200,
-191,
-203,
-216,
-198,
-207,
-207,
-204,
-198,
-207,
-202,
-202,
-202,
-209,
-191,
-203,
-210,
-199,
-209,
-211,
-202,
-207,
-210,
-203,
-192,
-213,
-201,
-194,
-206,
-206,
-203,
-208,
-216,
-199,
-203,
-213,
-211,
-191,
-214,
-187,
-204,
-217,
-206,
-190,
-210,
-211,
-183,
-189,
-208,
-192,
-198,
-202,
-205,
-201,
-208,
-206,
-198,
-202,
-203,
-202,
-205,
-212,
-206,
-206,
-211,
-208,
-196,
-206,
-206,
-192,
-206,
-210,
-191,
-214,
-195,
-195,
-204,
-199,
-203,
-202,
-206,
-204,
-199,
-203,
-204,
-193,
-202,
-212,
-194,
-215,
-215,
-206,
-206,
-208,
-206,
-206,
-211,
-198,
-196,
-210,
-205,
-195,
-206,
-211,
-195,
-215,
-216,
-200,
-206,
-211,
-207,
-188,
-205,
-206,
-198,
-210,
-207,
-186,
-208,
-202,
-203,
-190,
-206,
-201,
-195,
-212,
-203,
-199,
-201,
-210,
-196,
-212,
-210,
-206,
-199,
-214,
-205,
-208,
-214,
-206,
-200,
-201,
-208,
-190,
-209,
-202,
-198,
-215,
-214,
-203,
-198,
-206,
-177,
-202,
-216,
-212,
-198,
-200,
-206,
-191,
-206,
-205,
-201,
-214,
-218,
-207,
-198,
-211,
-202,
-197,
-206,
-200,
-197,
-210,
-210,
-197,
-202,
-208,
-199,
-206,
-212,
-200,
-199,
-217,
-201,
-194,
-206,
-200,
-195,
-205,
-210,
-202,
-219,
-202,
-192,
-206,
-212,
-211,
-199,
-213,
-207,
-198,
-215,
-203,
-195,
-212,
-211,
-199,
-216,
-211,
-198,
-200,
-215,
-209,
-197,
-206,
-205,
-191,
-207,
-195,
-199,
-206,
-216,
-210,
-206,
-207,
-206,
-198,
-208,
-199,
-191,
-209,
-207,
-192,
-207,
-206,
-201,
-207,
-216,
-207,
-199,
-214,
-208,
-197,
-212,
-198,
-195,
-197,
-208,
-201,
-211,
-214,
-199,
-203,
-210,
-210,
-204,
-211,
-198,
-190,
-210,
-212,
-195,
-210,
-220,
-199,
-210,
-207,
-199,
-194,
-214,
-210,
-200,
-211,
-206,
-194,
-210,
-214,
-194,
-195,
-207,
-204,
-205,
-213,
-202,
-200,
-212,
-208,
-198,
-207,
-208,
-197,
-216,
-214,
-208,
-203,
-209,
-204,
-190,
-215,
-206,
-201,
-208,
-210,
-200,
-206,
-212,
-199,
-203,
-211,
-203,
-212,
-210,
-204,
-206,
-218,
-202,
-193,
-206,
-213,
-202,
-208,
-206,
-200,
-204,
-216,
-206,
-197,
-205,
-202,
-194,
-212,
-194,
-196,
-211,
-210,
-191,
-208,
-213,
-194,
-202,
-215,
-205,
-204,
-214,
-200,
-192,
-219,
-206,
-194,
-214,
-214,
-211,
-216,
-202,
-197,
-207,
-214,
-214,
-197,
