Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-195,
-198,
-214,
-211,
-210,
-216,
-203,
-196,
-213,
-210,
-203,
-211,
-215,
-204,
-211,
-208,
-198,
-198,
-219,
-205,
-205,
-208,
-204,
-199,
-207,
-213,
-203,
-203,
-218,
-206,
-200,
-213,
-213,
-196,
-216,
-210,
-203,
-216,
-210,
-202,
-212,
-214,
-206,
-211,
-213,
-204,
-202,
-219,
-198,
-198,
-210,
-214,
-196,
-207,
-206,
-206,
-199,
-212,
-201,
-206,
-207,
-202,
-198,
-216,
-198,
-190,
-208,
-217,
-206,
-214,
-224,
-200,
-202,
-214,
-210,
-197,
-218,
-207,
-186,
-217,
-214,
-194,
-208,
-209,
-208,
-210,
-222,
-209,
-207,
-206,
-213,
-201,
-206,
-206,
-196,
-211,
-218,
-207,
-210,
-211,
-202,
-202,
-216,
-197,
-193,
-210,
-210,
-191,
-213,
-206,
-198,
-202,
-209,
-200,
-210,
-209,
-209,
-200,
-213,
-206,
-194,
-210,
-214,
-209,
-218,
-204,
-204,
-211,
-211,
-208,
-204,
-216,
-210,
-197,
-223,
-208,
-190,
-203,
-214,
-202,
-212,
-214,
-207,
-207,
-214,
-213,
-213,
-213,
-198,
-191,
-209,
-208,
-189,
-204,
-215,
-206,
-204,
-210,
-205,
-202,
-214,
-206,
-202,
-214,
-211,
-200,
-209,
-213,
-194,
-200,
-212,
-210,
-208,
-217,
-199,
-204,
-209,
-209,
-202,
-209,
-213,
-195,
-214,
-216,
-207,
-208,
-206,
-206,
-200,
-214,
-203,
-203,
-214,
-215,
-193,
-204,
-210,
-199,
-211,
-216,
-208,
-203,
-207,
-207,
-202,
-214,
-205,
-196,
-210,
-212,
-206,
-211,
-213,
-202,
-203,
-211,
-206,
-190,
-215,
-211,
-204,
-203,
-214,
-199,
-210,
-210,
-204,
-209,
-210,
-206,
-202,
-210,
-203,
-198,
-215,
-203,
-197,
-215,
-209,
-199,
-206,
-210,
-199,
-203,
-202,
-202,
-198,
-214,
-207,
-189,
-209,
-213,
-190,
-207,
-206,
-204,
-211,
-211,
-201,
-206,
-206,
-197,
-199,
-213,
-211,
-201,
-206,
-206,
-194,
-214,
-215,
-199,
-210,
-206,
-210,
-204,
-214,
-202,
-194,
-210,
-214,
-198,
-203,
-208,
-210,
-214,
-211,
-203,
-200,
-209,
-198,
-197,
-217,
-192,
-196,
-213,
-202,
-208,
-195,
-216,
-199,
-210,
-218,
-206,
-203,
-211,
-206,
-202,
-207,
-206,
-195,
-208,
-215,
-210,
-207,
-208,
-204,
-204,
-199,
-206,
-189,
-215,
-214,
-193,
-211,
-205,
-202,
-204,
-213,
-206,
-202,
-214,
-208,
-194,
-210,
-203,
-190,
-209,
-209,
-203,
-212,
-216,
-204,
-202,
-211,
-206,
-201,
-210,
-210,
-191,
-210,
-208,
-205,
-200,
-208,
-201,
-210,
-214,
-203,
-204,
-204,
-210,
-210,
-218,
-210,
