Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-203,
-218,
-213,
-198,
-210,
-200,
-194,
-210,
-210,
-211,
-204,
-193,
-210,
-209,
-195,
-204,
-198,
-206,
-198,
-213,
-200,
-200,
-222,
-214,
-196,
-210,
-211,
-199,
-210,
-214,
-198,
-207,
-213,
-198,
-199,
-210,
-201,
-203,
-219,
-214,
-197,
-195,
-210,
-196,
-205,
-205,
-199,
-204,
-215,
-209,
-202,
-191,
-191,
-202,
-217,
-210,
-192,
-210,
-210,
-197,
-209,
-202,
-202,
-206,
-215,
-200,
-192,
-212,
-200,
-190,
-214,
-214,
-201,
-208,
-210,
-199,
-215,
-186,
-205,
-202,
-214,
-210,
-209,
-208,
-201,
-196,
-212,
-214,
-186,
-197,
-214,
-202,
-209,
-212,
-208,
-205,
-199,
-202,
-206,
-206,
-207,
-198,
-211,
-213,
-192,
-208,
-209,
-203,
-216,
-218,
-202,
-194,
-211,
-206,
-203,
-211,
-206,
-187,
-210,
-214,
-200,
-196,
-208,
-202,
-210,
-210,
-195,
-175,
-202,
-201,
-191,
-206,
-209,
-198,
-209,
-197,
-194,
-206,
-214,
-204,
-210,
-218,
-209,
-194,
-214,
-210,
-207,
-206,
-206,
-199,
-206,
-212,
-199,
-202,
-205,
-205,
-197,
-218,
-209,
-187,
-205,
-206,
-188,
-204,
-202,
-206,
-209,
-219,
-192,
-203,
-211,
-203,
-195,
-219,
-205,
-194,
-214,
-206,
-206,
-213,
-206,
-202,
-210,
-216,
-202,
-202,
-203,
-198,
-200,
-214,
-206,
-198,
-216,
-206,
-194,
-206,
-203,
-199,
-205,
-210,
-199,
-203,
-210,
-213,
-192,
-195,
-212,
-196,
-209,
-209,
-193,
-210,
-213,
-206,
-205,
-214,
-206,
-186,
-197,
-206,
-197,
-211,
-208,
-194,
-211,
-214,
-202,
-210,
-214,
-206,
-194,
-213,
-210,
-183,
-203,
-206,
-194,
-210,
-210,
-200,
-211,
-212,
-201,
-202,
-210,
-203,
-198,
-203,
-214,
-205,
-208,
-215,
-200,
-211,
-215,
-198,
-204,
-216,
-195,
-207,
-207,
-206,
-199,
-215,
-215,
-200,
-203,
-204,
-197,
-203,
-210,
-198,
-204,
-199,
-202,
-205,
-208,
-202,
-199,
-214,
-211,
-198,
-214,
-211,
-190,
-213,
-213,
-197,
-208,
-215,
-200,
-200,
-215,
-209,
-207,
-209,
-210,
-199,
-210,
-205,
-204,
-207,
-213,
-187,
-204,
-214,
-207,
-198,
-219,
-210,
-186,
-202,
-215,
-199,
-203,
-206,
-198,
-204,
-216,
-201,
-201,
-214,
-211,
-197,
-196,
-196,
-194,
-208,
-203,
-199,
-202,
-214,
-198,
-208,
-210,
-197,
-198,
-208,
-210,
-197,
-207,
-202,
-195,
-208,
-212,
-207,
-201,
-216,
-202,
-211,
-218,
-211,
-198,
-211,
-206,
-192,
-213,
-200,
-190,
-214,
-211,
-200,
-203,
-210,
-200,
