Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-195,
-207,
-210,
-194,
-210,
-202,
-195,
-217,
-194,
-211,
-218,
-204,
-190,
-203,
-211,
-202,
-218,
-199,
-201,
-207,
-213,
-199,
-205,
-205,
-207,
-197,
-210,
-210,
-193,
-207,
-210,
-195,
-206,
-210,
-202,
-208,
-213,
-194,
-194,
-209,
-194,
-194,
-214,
-212,
-198,
-199,
-191,
-202,
-206,
-202,
-203,
-190,
-198,
-210,
-198,
-206,
-195,
-191,
-206,
-214,
-188,
-203,
-216,
-203,
-214,
-219,
-200,
-200,
-210,
-196,
-198,
-208,
-210,
-198,
-207,
-211,
-195,
-201,
-213,
-181,
-207,
-206,
-203,
-198,
-213,
-210,
-198,
-203,
-208,
-197,
-211,
-214,
-202,
-204,
-209,
-206,
-202,
-210,
-200,
-200,
-210,
-206,
-199,
-210,
-206,
-195,
-211,
-211,
-211,
-206,
-215,
-202,
-192,
-210,
-203,
-195,
-214,
-214,
-202,
-208,
-214,
-210,
-198,
-214,
-211,
-200,
-210,
-204,
-194,
-211,
-215,
-196,
-210,
-218,
-208,
-211,
-209,
-202,
-203,
-206,
-208,
-191,
-208,
-210,
-201,
-206,
-208,
-200,
-205,
-209,
-198,
-198,
-211,
-211,
-198,
-217,
-210,
-194,
-214,
-202,
-199,
-216,
-211,
-206,
-211,
-206,
-205,
-211,
-208,
-200,
-198,
-213,
-218,
-208,
-212,
-211,
-202,
-205,
-216,
-194,
-209,
-218,
-207,
-200,
-211,
-208,
-194,
-212,
-210,
-201,
-203,
-211,
-201,
-206,
-201,
-200,
-203,
-211,
-213,
-206,
-206,
-214,
-199,
-210,
-214,
-203,
-206,
-198,
-206,
-206,
-207,
-202,
-194,
-200,
-207,
-200,
-214,
-213,
-202,
-209,
-209,
-208,
-198,
-214,
-210,
-201,
-212,
-210,
-198,
-206,
-208,
-198,
-209,
-209,
-203,
-209,
-209,
-207,
-196,
-206,
-206,
-204,
-214,
-213,
-191,
-211,
-203,
-201,
-211,
-208,
-204,
-207,
-214,
-207,
-196,
-206,
-212,
-198,
-214,
-209,
-191,
-198,
-214,
-199,
-207,
-207,
-206,
-199,
-215,
-215,
-206,
-211,
-208,
-198,
-207,
-218,
-198,
-206,
-215,
-207,
-211,
-210,
-207,
-193,
-218,
-210,
-202,
-210,
-206,
-200,
-216,
-211,
-206,
-203,
-212,
-199,
-202,
-208,
-210,
-202,
-212,
-209,
-198,
-207,
-203,
-204,
-210,
-214,
-205,
-210,
-214,
-206,
-202,
-214,
-210,
-199,
-204,
-206,
-199,
-210,
-206,
-205,
-206,
-224,
-205,
-205,
-214,
-184,
-198,
-204,
-207,
-200,
-215,
-217,
-203,
-217,
-212,
-202,
-202,
-211,
-202,
-202,
-206,
-210,
-197,
-213,
-202,
-204,
-210,
-215,
-212,
-212,
-218,
-206,
-200,
-217,
-211,
-200,
-209,
-206,
-198,
-210,
-215,
-201,
-206,
