Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-211,
-200,
-210,
-217,
-217,
-219,
-206,
-218,
-206,
-208,
-222,
-215,
-194,
-194,
-218,
-208,
-211,
-226,
-213,
-195,
-212,
-210,
-202,
-209,
-217,
-203,
-213,
-226,
-210,
-198,
-214,
-214,
-208,
-223,
-224,
-206,
-214,
-217,
-202,
-222,
-219,
-207,
-202,
-214,
-205,
-200,
-211,
-215,
-203,
-215,
-206,
-212,
-213,
-222,
-210,
-208,
-218,
-210,
-200,
-222,
-222,
-211,
-204,
-226,
-202,
-209,
-210,
-206,
-200,
-207,
-206,
-205,
-206,
-219,
-211,
-216,
-219,
-206,
-211,
-219,
-212,
-206,
-207,
-204,
-206,
-218,
-220,
-203,
-214,
-218,
-198,
-206,
-212,
-211,
-203,
-210,
-216,
-204,
-210,
-212,
-205,
-212,
-215,
-211,
-205,
-222,
-203,
-206,
-226,
-216,
-193,
-208,
-217,
-202,
-226,
-226,
-214,
-210,
-218,
-213,
-210,
-210,
-217,
-207,
-209,
-214,
-206,
-200,
-220,
-215,
-212,
-222,
-218,
-203,
-215,
-216,
-202,
-220,
-227,
-211,
-210,
-222,
-215,
-214,
-215,
-212,
-202,
-211,
-216,
-210,
-221,
-224,
-218,
-213,
-220,
-216,
-202,
-225,
-214,
-199,
-221,
-215,
-203,
-219,
-221,
-210,
-212,
-219,
-217,
-222,
-222,
-214,
-203,
-216,
-219,
-194,
-216,
-227,
-210,
-211,
-212,
-214,
-198,
-217,
-202,
-200,
-211,
-211,
-214,
-212,
-214,
-207,
-203,
-216,
-218,
-197,
-207,
-207,
-207,
-216,
-222,
-198,
-214,
-216,
-207,
-206,
-223,
-218,
-202,
-214,
-218,
-203,
-214,
-214,
-210,
-208,
-213,
-189,
-205,
-218,
-213,
-202,
-221,
-218,
-203,
-211,
-214,
-207,
-207,
-227,
-216,
-206,
-215,
-217,
-199,
-223,
-223,
-206,
-211,
-217,
-212,
-203,
-218,
-214,
-199,
-214,
-211,
-198,
-205,
-215,
-208,
-214,
-202,
-214,
-208,
-215,
-216,
-206,
-222,
-218,
-206,
-215,
-213,
-196,
-203,
-224,
-211,
-204,
-218,
-214,
-193,
-222,
-216,
-199,
-214,
-210,
-211,
-212,
-222,
-221,
-210,
-223,
-203,
-203,
-213,
-214,
-211,
-219,
-214,
-204,
-208,
-216,
-215,
-214,
-217,
-206,
-186,
-219,
-212,
-212,
-202,
-223,
-201,
-209,
-221,
-214,
-203,
-212,
-215,
-202,
-219,
-219,
-203,
-209,
-224,
-214,
-218,
-210,
-212,
-210,
-218,
-223,
-207,
-214,
-218,
-198,
-215,
-226,
-212,
-209,
-222,
-212,
-195,
-213,
-198,
-204,
-213,
-219,
-208,
-213,
-213,
-213,
-215,
-222,
-218,
-211,
-217,
-218,
-210,
-216,
-222,
-195,
-212,
-218,
-208,
-214,
-214,
-222,
-196,
-214,
-210,
-200,
-222,
-216,
-202,
