Memory Length,4000,
Trigger Level,-2.480E-01,
Source,CH1,
Probe,1X,
Vertical Units,V,
Vertical Scale,1.000E-02,
Vertical Position,1.032E-01,
Horizontal Units,s,
Horizontal Scale,2.500E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,1.000E-03,
Firmware, V1.26,
Time, ,
Mode,Fast,
Waveform Data,
-189,
-178,
-190,
-188,
-170,
-190,
-197,
-177,
-191,
-192,
-184,
-179,
-187,
-190,
-175,
-183,
-191,
-182,
-194,
-198,
-184,
-186,
-190,
-181,
-184,
-198,
-180,
-176,
-194,
-186,
-179,
-195,
-195,
-178,
-186,
-194,
-187,
-176,
-194,
-189,
-194,
-194,
-187,
-181,
-194,
-194,
-178,
-187,
-181,
-186,
-182,
-198,
-187,
-180,
-194,
-186,
-176,
-198,
-190,
-171,
-186,
-192,
-183,
-194,
-188,
-186,
-186,
-197,
-190,
-174,
-194,
-187,
-179,
-191,
-198,
-183,
-183,
-195,
-189,
-181,
-198,
-178,
-176,
-180,
-185,
-178,
-191,
-185,
-178,
-187,
-190,
-180,
-192,
-190,
-182,
-186,
-186,
-189,
-175,
-186,
-195,
-186,
-194,
-188,
-183,
-187,
-191,
-184,
-190,
-191,
-184,
-171,
-194,
-195,
-182,
-190,
-194,
-182,
-187,
-192,
-177,
-179,
-192,
-183,
-183,
-194,
-187,
-178,
-188,
-182,
-183,
-186,
-190,
-180,
-187,
-198,
-183,
-177,
-193,
-193,
-174,
-190,
-196,
-183,
-186,
-186,
-183,
-186,
-194,
-186,
-186,
-199,
-191,
-184,
-194,
-178,
-178,
-186,
-199,
-175,
-184,
-194,
-187,
-188,
-195,
-187,
-181,
-197,
-187,
-179,
-182,
-195,
-181,
-194,
-201,
-185,
-186,
-192,
-186,
-183,
-198,
-182,
-179,
-194,
-197,
-182,
-190,
-195,
-183,
-186,
-193,
-187,
-178,
-191,
-186,
-178,
-193,
-191,
-183,
-190,
-189,
-184,
-188,
-195,
-175,
-178,
-191,
-190,
-180,
-188,
-177,
-177,
-195,
-192,
-178,
-190,
-190,
-181,
-190,
-196,
-172,
-175,
-193,
-189,
-189,
-191,
-191,
-179,
-189,
-189,
-186,
-187,
-190,
-182,
-186,
-198,
-191,
-179,
-190,
-186,
-173,
-185,
-198,
-182,
-188,
-187,
-183,
-184,
-195,
-186,
-176,
-190,
-195,
-187,
-195,
-189,
-183,
-190,
-202,
-179,
-190,
-193,
-182,
-188,
-196,
-175,
-181,
-190,
-183,
-183,
-188,
-195,
-174,
-188,
-198,
-191,
-175,
-191,
-182,
-177,
-199,
-181,
-181,
-187,
-198,
-189,
-194,
-190,
-185,
-187,
-198,
-190,
-171,
-187,
-195,
-182,
-194,
-199,
-177,
-190,
-194,
-188,
-183,
-190,
-190,
-178,
-195,
-187,
-181,
-188,
-191,
-178,
-190,
-190,
-171,
-190,
-198,
-182,
-190,
-195,
-187,
-178,
-194,
-179,
-179,
-190,
-192,
-178,
-190,
-186,
-186,
-177,
-194,
-187,
-178,
-198,
-186,
-173,
-187,
-190,
-182,
-199,
-190,
-182,
-186,
-193,
-187,
-173,
-193,
-191,
-180,
-191,
-190,
-184,
-192,
-190,
-190,
-190,
-191,
-182,
-184,
-190,
-188,
-174,
-190,
